target,key,donor_r,moment_err
HfRu2Ta,62,1.4185845019768744,1.670685811916428e-11
HfRu2Ta,63,1.2985196416877565,5.325777374665108e-09
HfRu2Ta,64,1.115432932623103,3.008704396734174e-14
HfRu2Ta,65,1.3555050736729355,1.9078554291951377e-09
HfRu2Ta,66,1.1061142576035432,3.9899938908405375e-10
HfRu2Ta,67,1.2536100867170448,4.440892098500626e-15
HfRu2Ta,68,1.3984362609311423,3.2587266218797595e-12
HfRu2Ta,69,1.187244556731469,8.785716598680438e-10
HfRu2Ta,70,1.1889132929168749,4.656057539520475e-09
HfRu2Ta,71,1.090596341240824,2.2071233729548112e-13
HfRu2Ta,73,1.1491232568634893,3.0939695250253862e-12
HfRu2Ta,74,1.5519461116386573,1.1102230246251565e-13
HfRu2Ta,75,1.213740225956765,1.7636714311208834e-10
HfRu2Ta,76,1.4834529496675941,1.8304247006994956e-11
HfRu2Ta,77,2.029600064598912,2.342426252965879e-11
HfRu2Ta,78,1.1109698597582736,7.76601005725297e-13
HfRu2Ta,79,1.1378123861639873,1.4920509272542404e-11
HfRu2Ta,80,1.0891643986680541,5.807790581791039e-09
HfRu2Ta,81,1.310076556917332,1.8185453143360064e-13
HfRu2Ta,82,1.1809358978696127,9.314224946876948e-10
HfRu2Ta,83,1.272923944182704,4.085620730620576e-14
HfRu2Ta,84,1.6929295604882841,3.3935521059902385e-11
HfRu2Ta,86,1.6552762156375826,1.6120438317557273e-13
HfRu2Ta,87,1.5277331202443705,4.822142685156905e-11
HfRu2Ta,88,1.180031941817787,4.818300203268677e-10
HfRu2Ta,89,1.4650364878146038,1.9984014443252818e-15
HfRu2Ta,90,1.8204379516510834,2.152682476719292e-10
HfRu2Ta,91,1.1367427913444363,7.0804602181340215e-09
HfRu2Ta,92,1.4580521646341924,2.027489287570461e-12
HfRu2Ta,94,1.1734459764579346,8.814060592499118e-13
HfRu2Ta,95,1.1885887029728321,3.5114799956659226e-10
HfRu2Ta,96,1.183748064018879,7.893685705084863e-13
HfRu2Ta,97,1.6691354279943689,4.433118205859898e-09
HfRu2Ta,98,1.5274073571594127,1.73793635038777e-08
HfRu2Ta,99,1.349041702506478,7.882583474838611e-13
HfRu2Ta,100,1.2686733725284693,5.338292030643288e-10
HfRu2Ta,101,1.1952692111054526,3.5010216947739536e-11
HfRu2Ta,102,1.6428132221391716,1.0336176359260207e-13
HfRu2Ta,103,1.4789924766230378,2.481348460037225e-12
HfRu2Ta,104,1.604887959148538,1.7428114507112014e-09
HfRu2Ta,105,1.257899489985736,5.314508833009768e-10
HfRu2Ta,106,1.5614412208311628,1.50495105266657e-09
HfRu2Ta,107,1.081495084123776,4.835021272242557e-13
HfRu2Ta,108,1.3437669946107347,1.5729906266415128e-10
HfRu2Ta,109,1.3583402835227179,7.196045981316956e-10
HfRu2Ta,110,1.575061788917229,2.7711166694643907e-13
HfRu2Ta,111,1.436442909832728,1.220152867631441e-10
HfRu2Ta,112,1.1518957122218951,6.417089082333405e-14
HfRu2Ta,113,1.5055184596021824,3.4237057633390577e-12
HfRu2Ta,114,1.0987198766030724,1.4546944759885605e-09
HfRu2Ta,115,1.5235038680298332,4.977129819394577e-13
HfRu2Ta,116,1.333078688177768,9.722078697649295e-10
HfRu2Ta,117,1.2540089392677942,3.4091129919033847e-10
HfRu2Ta,118,1.143882983505564,9.325873406851315e-15
HfRu2Ta,119,1.3704393263599985,7.993605777301127e-15
HfRu2Ta,120,1.144395344691357,1.7918999617450027e-13
HfRu2Ta,121,1.1807788573901603,8.681944052568724e-14
HfRu2Ta,122,1.2887006971178392,6.039613253960852e-14
HfRu2Ta,123,1.189762463715359,1.5280243736981447e-09
HfRu2Ta,124,1.610495299143263,1.199040866595169e-14
HfRu2Ta,125,1.411138629723674,3.580181928697357e-09
HfRu2Ta,126,1.3527309829010998,1.4729679698177733e-09
HfRu2Ta,127,1.4372470134748843,1.2113199332475233e-11
HfRu2Ta,128,1.2414276531930049,9.14379683081279e-13
HfRu2Ta,129,1.224222092828324,1.8760193398748015e-10
HfRu2Ta,130,1.3959931932380203,1.2378986724570495e-13
HfRu2Ta,131,1.1674348404826378,2.7927149481854485e-10
HfRu2Ta,132,1.230716631784396,5.5497828554962325e-11
HfRu2Ta,133,1.9153698614104122,2.5979218776228663e-13
HfRu2Ta,134,1.2107274137413238,1.6608936448392342e-13
HfRu2Ta,135,1.266400074302206,7.816991498543757e-11
HfRu2Ta,136,2.0072148055446664,5.329070518200751e-15
HfRu2Ta,137,1.2307455302633798,2.55330645515528e-10
HfRu2Ta,138,1.4948158524550723,7.912730470849283e-10
HfRu2Ta,139,1.4394343085446633,3.934630399271555e-13
HfRu2Ta,140,1.208104391913723,1.5765166949677223e-14
HfRu2Ta,141,1.2125461951624,8.48669601261065e-09
HfRu2Ta,142,1.3621005063639018,2.886579864025407e-14
HfRu2Ta,143,1.304415160359255,8.609305046647364e-09
HfRu2Ta,144,1.139162767366352,9.170553094683953e-09
HfRu2Ta,145,1.1809791869368715,1.8259704859246995e-10
HfRu2Ta,146,1.1077392885831656,1.0094147739891923e-12
HfRu2Ta,147,1.5212991981750854,3.1371105713162706e-10
HfRu2Ta,148,1.4085606637291095,1.199040866595169e-14
HfRu2Ta,149,1.1147076984090543,4.108158258020467e-12
HfRu2Ta,150,1.465561536960908,3.949285343196607e-12
HfRu2Ta,151,1.7782887116253359,2.5868196473766147e-14
HfRu2Ta,152,1.2889213397543617,6.812990172022637e-10
HfRu2Ta,153,1.43422242156877,9.335865414072941e-12
HfRu2Ta,154,1.2790711157260268,1.7603696278456482e-12
HfRu2Ta,155,1.1949958360842703,1.5920708085204183e-09
HfRu2Ta,156,1.392559330649519,1.5221157667610896e-13
HfRu2Ta,158,1.2291977529804377,9.510969789516821e-10
HfRu2Ta,159,1.4098975511180125,8.881784197001252e-16
HfRu2Ta,160,1.3466578054063896,2.6181323775631427e-10
HfRu2Ta,161,1.4437610677371713,3.4778846469407654e-12
HfRu2Ta,162,1.3847319099428506,3.1293856395109287e-12
HfRu2Ta,163,1.3262402355053773,6.1168847764747625e-12
HfRu2Ta,164,1.1306879890665757,8.770761894538737e-15
HfRu2Ta,165,1.5011901098702691,4.271649700626767e-11
HfRu2Ta,166,1.163640736073686,4.0194758632594585e-10
HfRu2Ta,167,1.437761502755005,2.5887014754033544e-09
HfRu2Ta,168,1.1696486834562227,1.1215050887969369e-08
HfRu2Ta,169,1.0749564463438346,8.39519120887644e-10
HfRu2Ta,170,1.3618032272215541,2.712396973691966e-10
HfRu2Ta,171,1.1735767108156834,1.0379475057220588e-11
HfRu2Ta,172,1.2153105527004915,8.881784197001252e-15
HfRu2Ta,173,1.1474876084722654,8.375026894213988e-09
HfRu2Ta,174,1.4111318283749357,2.0028423364237824e-13
HfRu2Ta,175,1.0688908404978614,9.181544413650045e-14
HfRu2Ta,176,1.3773264423154874,1.8420820424580597e-12
HfRu2Ta,177,1.08263932881456,1.962237816677259e-09
HfRu2Ta,178,1.1739198743217025,2.637889906509372e-13
HfRu2Ta,179,1.0942454571100102,3.121491953805844e-11
HfRu2Ta,180,1.1890158521657805,1.6176919803712053e-09
HfRu2Ta,181,1.3029027784610538,1.4783729795908584e-11
HfRu2Ta,182,1.2152116774250383,1.099120794378905e-14
HfRu2Ta,183,1.1362457556679368,1.1041390024502107e-11
HfRu2Ta,184,1.130157039069779,2.220446049250313e-15
HfRu2Ta,185,1.3619305641256603,1.633248647436858e-09
HfRu2Ta,186,1.7866098777593447,7.015509395635888e-09
HfRu2Ta,187,1.2106070966716413,1.5217160864722246e-11
HfRu2Ta,188,1.1702211910012936,2.515936570191002e-09
HfRu2Ta,189,1.3859855782588169,2.9838354009825707e-12
HfRu2Ta,190,1.3071560126575426,3.4586200570174697e-10
HfRu2Ta,191,1.2391387765366944,1.0502598790651518e-11
HfRu2Ta,192,1.1338062824699524,7.069900220812997e-13
HfRu2Ta,193,1.3229109531003695,1.2069834021133374e-10
HfRu2Ta,194,1.2566149825846944,1.7276846620006836e-11
HfRu2Ta,195,1.1592174401246003,7.386851130775085e-10
HfRu2Ta,196,1.22891909207467,5.778718170645902e-09
HfRu2Ta,197,1.1520028579943609,3.0746516443969085e-12
HfRu2Ta,198,1.1968238241844789,1.2245082725570455e-10
HfRu2Ta,199,1.1699724372925584,1.9971135856167166e-11
HfRu2Ta,200,1.1758533730359604,6.994405055138486e-14
HfRu2Ta,201,1.3429071669566661,3.118008295999175e-09
HfRu2Ta,202,1.3737057563015538,2.7584607931174787e-09
HfRu2Ta,203,1.1711131798216483,1.2610066768559136e-08
HfRu2Ta,205,1.1570428018565817,6.377121053446899e-13
HfRu2Ta,206,1.213185281735262,4.0343062224224013e-10
HfRu2Ta,207,1.454830958553857,5.6140869730825216e-11
HfRu2Ta,208,1.1445793727955857,1.8418599978531347e-11
HfRu2Ta,209,1.3594724772282145,3.403385906430856e-09
HfRu2Ta,210,1.3993969673684326,4.060571227038068e-07
HfRu2Ta,211,1.3193362365046746,8.35680458166621e-09
HfRu2Ta,212,1.0923587376044432,3.199041032075911e-11
HfRu2Ta,213,1.5349021026957292,1.1365055563317128e-09
HfRu2Ta,214,1.6340348762511054,3.3173463975799677e-12
HfRu2Ta,215,1.3310843958225347,5.81623638140627e-12
HfRu2Ta,216,1.3707452381475895,1.6335943708867262e-10
HfRu2Ta,217,1.166656266846943,1.4762280287072826e-10
HfRu2Ta,219,1.1421813151806643,9.494627306594339e-13
HfRu2Ta,220,1.2892005959333244,7.105427357601002e-15
HfRu2Ta,221,1.1354651202569948,2.124411757620237e-12
HfRu2Ta,222,1.6637425118184814,1.786570891226802e-12
HfRu2Ta,223,1.0834378978178483,7.205772645235697e-10
HfRu2Ta,224,1.639569113494013,6.394884621840902e-14
HfRu2Ta,225,1.192358197028064,4.761302463407446e-12
HfRu2Ta,226,1.2700329486781816,5.855318452319125e-10
HfRu2Ta,227,1.2446412551586832,2.886579864025407e-15
HfRu2Ta,228,1.2234945806695061,3.5860203695392556e-14
HfRu2Ta,229,1.3120751034636033,7.501218091121586e-09
HfRu2Ta,230,1.297968233710469,3.660562963858638e-10
HfRu2Ta,231,1.4521294238640576,2.7419733150679804e-11
HfRu2Ta,232,1.3388972283626686,8.175682353339653e-13
HfRu2Ta,233,1.2294966337985014,2.8066438062523957e-12
HfRu2Ta,234,1.3367577334805303,6.673994690231666e-12
HfRu2Ta,235,1.3456178525399523,2.2933333010399792e-10
HfRu2Ta,236,1.5347393946965364,1.3258660835901992e-10
HfRu2Ta,237,1.372552847769868,2.2396307031158358e-11
HfRu2Ta,238,1.2078153338483466,2.0872192862952943e-14
HfRu2Ta,239,1.136799695865502,2.3384183478469822e-11
HfRu2Ta,240,1.2336936226850275,5.997424779025096e-13
HfRu2Ta,241,1.3908392611094291,2.9689584124525936e-11
HfRu2Ta,242,1.1380664305711543,2.0239898645968424e-10
HfRu2Ta,243,1.4565967152004817,8.694600595049451e-12
HfRu2Ta,244,1.548177238737785,1.9030127473840253e-09
HfRu2Ta,245,1.0806266280165349,5.003775171985581e-13
HfRu2Ta,246,1.680666722983827,4.2828185442544964e-10
HfRu2Ta,247,1.6023410315738542,4.669598041573408e-13
HfRu2Ta,248,1.280188717801789,2.6754154447417022e-12
HfRu2Ta,249,1.1619572733578234,2.6657942520103006e-10
HfRu2Ta,250,1.6241687379889747,1.4481837951052512e-10
HfRu2Ta,251,1.407138046146224,3.852473895449293e-13
HfRu2Ta,252,1.1634444275069369,1.7619239400801234e-12
HfRu2Ta,253,1.145372048940466,1.1192238247303976e-09
HfRu2Ta,254,1.2480675339326317,1.4410694859634532e-13
HfRu2Ta,255,1.3171597627074,7.545676083964281e-09
HfRu2Ta,256,1.3561775969891958,2.490452288839151e-12
HfRu2Ta,257,1.2394352500850188,2.2573898306177398e-10
HfRu2Ta,258,1.637894953676489,1.422754136726212e-10
HfRu2Ta,259,1.5415246566853025,6.821432307901887e-12
HfRu2Ta,260,1.1629476523510323,1.26014088053239e-10
HfRu2Ta,261,1.0955162848962736,3.971381334899604e-09
HfRu2Ta,262,1.0975952055705966,7.55367768334736e-10
HfRu2Ta,263,1.4034793707473983,8.133939077836772e-10
HfRu2Ta,264,1.1781617188091416,5.804245972740318e-12
HfRu2Ta,265,1.390207366972563,1.0140374318012846e-08
HfRu2Ta,266,1.1866622396078235,5.472541753093196e-09
HfRu2Ta,267,1.1944758847773556,7.816112201908254e-10
HfRu2Ta,268,1.2652190542882067,1.729656418092418e-10
HfRu2Ta,269,1.4254635342071718,4.973799150320701e-14
HfRu2Ta,270,1.343134553718497,6.563379395529978e-09
HfRu2Ta,271,1.3767236353889774,1.4432899320127035e-15
HfRu2Ta,272,1.1123357058084111,2.737528204121986e-09
HfRu2Ta,273,1.4168121091716548,5.417888360170764e-14
HfRu2Ta,274,1.5026162195969461,5.7911453410497415e-12
HfRu2Ta,275,1.2285917591153785,4.440003920080926e-12
HfRu2Ta,276,1.2002689769020587,1.3016244304608904e-08
HfRu2Ta,277,1.302667296554906,1.5210055437364645e-13
HfRu2Ta,278,1.4852332540144135,1.7008616737257398e-12
HfRu2Ta,279,1.3858827829562197,1.3220535777236364e-12
HfRu2Ta,280,1.2044967441274137,3.410385751578815e-09
HfRu2Ta,281,1.238996724981717,4.970615030686076e-10
HfRu2Ta,282,1.2101433517951088,1.2938539128981574e-12
HfRu2Ta,283,1.160886390548463,4.618527782440651e-14
HfRu2Ta,284,1.0712993897941343,2.361444373377708e-13
HfRu2Ta,286,1.147957650854384,5.10702591327572e-15
HfRu2Ta,287,1.3506629482712298,3.558231487232888e-10
HfRu2Ta,288,1.3733169691241391,4.763300864851772e-12
HfRu2Ta,289,1.1352000177616108,1.3322676295501878e-14
HfRu2Ta,291,1.3762486528236826,1.24171783966176e-10
HfRu2Ta,292,1.1922451821724587,2.513984576069106e-10
HfRu2Ta,293,1.1904444218079908,5.346249221105381e-09
HfRu2Ta,294,1.149568554521543,1.4133216819089967e-10
HfRu2Ta,295,1.0830228085601892,2.3791968395414642e-11
HfRu2Ta,296,1.6428727676551007,8.626432901337466e-14
HfRu2Ta,297,1.3153787662995995,1.0684739759625472e-09
HfRu2Ta,298,1.546156860171355,1.625026779805694e-10
HfRu2Ta,299,1.1303484304213467,1.6855405959859127e-12
HfRu2Ta,300,1.1358105762881288,1.3943368681879065e-10
HfRu2Ta,301,1.1203710110134675,4.424543842418416e-09
HfRu2Ta,302,1.1659907139018306,1.98596694644948e-12
HfRu2Ta,303,1.2387421296396957,4.670978492882227e-09
HfRu2Ta,304,1.2173154420689452,3.419486915845482e-14
HfRu2Ta,305,1.1558965557084193,1.6305845562669674e-12
HfRu2Ta,306,1.8258196744662636,2.4849011737160254e-12
HfRu2Ta,307,1.1436358108272733,2.1654673609816655e-09
HfRu2Ta,308,1.1480605101444028,6.061817714453355e-14
HfRu2Ta,309,1.1982749686549095,1.7781998096211282e-11
HfRu2Ta,310,1.6516077338534148,1.788957870729746e-11
HfRu2Ta,311,1.3152829920740927,5.204976449846299e-10
HfRu2Ta,312,1.1979141060348635,4.300448885885544e-12
HfRu2Ta,313,1.172221976858001,1.0481848722321274e-09
HfRu2Ta,314,1.0918696604343066,9.743809648021795e-09
HfRu2Ta,315,1.1608814571758115,1.1100897978622015e-10
HfRu2Ta,316,1.3487329521883222,2.1354429335929126e-10
HfRu2Ta,317,1.4330893558471474,1.5795604824120346e-09
HfRu2Ta,318,1.5619313928759844,1.0559863650172474e-08
HfRu2Ta,319,1.2982022868066938,3.3675300326052593e-09
HfRu2Ta,320,1.166710430208393,5.825266935488571e-10
HfRu2Ta,321,1.21604499153276,3.9612757518625585e-13
HfRu2Ta,322,1.2660816659977676,3.708144902248023e-14
HfRu2Ta,323,1.20467944867305,8.770761894538737e-13
HfRu2Ta,324,1.1284486720638658,6.873945856966657e-12
HfRu2Ta,325,1.1507006662044919,1.180991970883838e-10
HfRu2Ta,326,1.2148807908770896,8.992806499463768e-15
HfRu2Ta,327,1.1862481748963218,1.1360690166384302e-11
HfRu2Ta,328,1.4049626379081834,5.747263776001432e-10
HfRu2Ta,329,1.2341072324353346,5.161407967690934e-10
HfRu2Ta,330,1.1535173273721693,7.686962177899659e-12
HfRu2Ta,331,1.1367278057719827,4.2010839251815923e-13
HfRu2Ta,332,1.076155895798754,2.661815212690044e-11
HfRu2Ta,333,1.189435567980418,1.3085088568232095e-11
HfRu2Ta,334,1.1108768669256595,1.7249890404968937e-10
HfRu2Ta,335,1.3687987337976693,1.2993983666831355e-10
HfRu2Ta,336,1.2672968510267717,5.631051180898794e-13
HfRu2Ta,337,1.2260974915502865,8.208989044078407e-12
HfRu2Ta,338,1.1506847238368165,1.2188111631061815e-09
HfRu2Ta,339,1.1087154827616823,1.553424056055519e-12
HfRu2Ta,340,1.1215601641597521,4.292122213200855e-13
HfRu2Ta,342,1.1794689713014943,3.930189507173054e-14
HfRu2Ta,343,1.2773082776931366,1.5637602324147792e-10
HfRu2Ta,344,1.0860828738982202,1.2011589833882397e-08
HfRu2Ta,345,1.1228328194471267,1.709743457922741e-13
HfRu2Ta,346,1.1417771517915833,5.171807426762598e-11
HfRu2Ta,347,1.0699845842885711,1.3329859438471203e-10
HfRu2Ta,349,1.1911417433598366,5.476239461899013e-10
HfRu2Ta,350,1.1126864450648384,5.33052491036301e-10
HfRu2Ta,351,1.2296345688578563,6.579908840009807e-10
HfRu2Ta,352,1.2833141131667836,9.967693337387118e-11
HfRu2Ta,353,1.1213262395890362,1.1970424651508438e-12
HfRu2Ta,354,1.265572794823797,6.15669237813421e-09
HfRu2Ta,355,1.2629755899473643,5.172595685110082e-11
HfRu2Ta,356,1.2253059371390322,7.294631565457621e-11
HfRu2Ta,357,1.62683960160354,9.996372618559235e-10
HfRu2Ta,358,1.2735506324126102,1.2512719749224743e-09
HfRu2Ta,359,1.1617670934855173,2.833622225750787e-12
HfRu2Ta,361,1.126003105324922,4.04121180963557e-14
HfRu2Ta,362,1.2041685366719816,2.436129076244242e-10
HfRu2Ta,363,1.341297163318002,2.1405965888732226e-10
HfRu2Ta,364,1.1151571200865276,1.200006760626593e-11
HfRu2Ta,365,1.282355370779571,1.687538997430238e-14
HfRu2Ta,366,1.0990796052451637,2.2256640974660513e-12
HfRu2Ta,367,1.2983283167696047,7.9800610564007e-12
HfRu2Ta,368,1.1527496212107444,2.700016654699766e-09
HfRu2Ta,369,1.1350161946535426,2.449653813130226e-10
HfRu2Ta,371,1.3892441979490942,7.929112921800652e-11
HfRu2Ta,372,1.1976943296553733,6.250555628639631e-14
HfRu2Ta,373,1.1401772786987514,2.2237767183241886e-12
HfRu2Ta,374,1.060784695715523,1.6686652060116103e-13
HfRu2Ta,375,3.0581518403717918,1.1102230246251565e-15
HfRu2Ta,376,1.4309905800329736,1.0934986249822032e-10
HfRu2Ta,377,1.1250873382301165,1.468114518843322e-11
HfRu2Ta,378,1.2752228066140243,1.0158525132197838e-09
HfRu2Ta,379,1.062726014870776,1.3750507621423935e-08
HfRu2Ta,380,1.6884703933567151,2.347671834712628e-09
HfRu2Ta,381,2.194805806759194,2.271105525863959e-10
HfRu2Ta,382,1.335952112571216,6.768807736534654e-11
HfRu2Ta,383,1.2506175753824262,1.5549783682899943e-12
HfRu2Ta,384,1.2076858355504752,2.2093438190040615e-14
HfRu2Ta,385,1.2493459645091587,3.668505499376806e-10
HfRu2Ta,386,1.1589997043852054,2.4789059693830495e-12
HfRu2Ta,387,1.244557352503501,1.3341825422230613e-09
HfRu2Ta,388,1.443703752679078,7.643108368426965e-11
HfRu2Ta,389,1.280235817579214,5.358877952499341e-08
HfRu2Ta,390,1.4346304650873953,2.0002621781145535e-10
HfRu2Ta,391,1.4507604650236898,2.5757174171303632e-14
HfRu2Ta,392,1.2524885068141338,9.203748874142548e-12
HfRu2Ta,393,1.2425825175964484,6.084022174945858e-14
HfRu2Ta,394,1.1501490379880381,1.172563535156712e-08
HfRu2Ta,395,1.1849833024421326,1.5280399168204895e-09
HfRu2Ta,396,1.0772152675790791,3.4107905388935933e-10
HfRu2Ta,397,1.2087061825225405,4.57744953052952e-13
HfRu2Ta,398,1.1462464293265513,2.37547759240897e-11
HfRu2Ta,399,1.3382816579563726,1.7763568394002505e-15
HfRu2Ta,400,1.251848147275931,4.884981308350689e-15
HfRu2Ta,401,1.1570990566039872,1.8696155734687636e-13
HfRu2Ta,402,1.1421309306183856,1.2256862191861728e-13
HfRu2Ta,403,1.4433773730875004,1.6145973447123652e-12
HfRu2Ta,405,1.0861188873526317,2.1467272404152027e-12
HfRu2Ta,406,1.3852308132637576,4.218847493575595e-15
HfRu2Ta,407,1.2139245009429938,9.035162618076242e-09
HfRu2Ta,408,1.0722434142159927,3.936218018196769e-11
HfRu2Ta,409,1.225654413129631,6.155538512242487e-08
HfRu2Ta,410,1.2967234231405809,3.6004532688593827e-13
HfRu2Ta,411,1.629279840195662,1.5476508963274682e-13
HfRu2Ta,412,1.2810387463453972,2.1350141654608024e-09
HfRu2Ta,413,1.2265862456647345,1.1594170068462972e-11
HfRu2Ta,414,1.2210204093548858,1.6631140908884845e-13
HfRu2Ta,415,1.5184719871753591,5.764924093654145e-10
HfRu2Ta,416,1.2722859334916767,2.744382943120627e-09
HfRu2Ta,417,1.2274538988264538,2.5979218776228663e-14
HfRu2Ta,418,1.3000115511531272,1.2159124818111877e-09
HfRu2Ta,419,1.230501234521634,1.9070300893986314e-11
HfRu2Ta,420,1.1476294123051554,1.1546319456101628e-14
HfRu2Ta,421,1.355494102632078,5.364597654988756e-13
HfRu2Ta,422,1.1348860006354347,3.99201787182335e-08
HfRu2Ta,423,1.4870029114220686,2.1033378372337097e-09
HfRu2Ta,424,1.259555766456639,3.4368063950296346e-12
HfRu2Ta,425,1.1382302712731849,4.951594689828198e-12
HfRu2Ta,426,1.2079215767347853,2.595257342363766e-12
HfRu2Ta,427,1.1228121522925916,1.4240733037240716e-09
HfRu2Ta,428,1.091789680613647,1.2438050589480554e-11
HfRu2Ta,429,1.464779374919387,1.5277379361577914e-10
HfRu2Ta,430,1.2473595095250318,2.2581309722102816e-07
HfRu2Ta,431,1.1313028508273888,1.4976124784737976e-09
HfRu2Ta,432,1.5646356321412305,5.439262595885452e-09
HfRu2Ta,433,1.364212406378156,1.1146639167236572e-13
HfRu2Ta,434,1.0792536448618566,3.311795282456842e-13
HfRu2Ta,435,1.7627691213210244,6.974421040695233e-13
HfRu2Ta,436,1.282370572736658,4.833888844757439e-11
HfRu2Ta,437,1.1825567466401468,1.0135381423026502e-09
HfRu2Ta,438,1.079207962602121,2.8910207561239076e-13
HfRu2Ta,439,1.2426391522277007,2.391420395042587e-13
HfRu2Ta,440,1.088967398875207,1.0708308351148332e-08
HfRu2Ta,441,1.141053082360812,7.909331634081695e-09
HfRu2Ta,442,1.115629503130851,6.1185357891346825e-09
HfRu2Ta,443,1.5270861343720454,6.424860643505781e-13
HfRu2Ta,444,1.1603186907265326,2.185451819514128e-11
HfRu2Ta,445,1.0731749302895968,5.7053028967857244e-11
HfRu2Ta,446,1.19538450607341,4.2520653664723795e-11
HfRu2Ta,447,1.334275663041531,2.671647236773822e-09
HfRu2Ta,448,1.2120314513289339,1.3816758848150812e-10
HfRu2Ta,449,1.384121343184289,2.1527224447481785e-13
HfRu2Ta,450,1.2299074987706504,3.6237546297002154e-10
HfRu2Ta,451,1.11669371530544,6.387335105273451e-12
HfRu2Ta,452,1.205638357790363,5.0675019735990645e-11
HfRu2Ta,453,1.1321974221347502,6.274206709733221e-10
HfRu2Ta,454,1.359268164606965,1.0622532631288095e-08
HfRu2Ta,455,1.1165295419048638,3.045241836474588e-10
HfRu2Ta,457,1.0850011837940292,2.3177015862074768e-12
HfRu2Ta,458,1.1525242334089403,7.105427357601002e-15
HfRu2Ta,460,1.2308036101152342,9.824585589512935e-12
HfRu2Ta,461,1.5920860236703889,4.04343225568482e-13
HfRu2Ta,462,1.3854258155490178,1.7703616350672746e-12
HfRu2Ta,463,1.0849593328569764,1.949551631241775e-13
HfRu2Ta,464,1.0700449619782797,1.0066503186578757e-11
HfRu2Ta,466,1.1346531946558909,1.0399681116268766e-11
HfRu2Ta,468,1.1318368862184758,1.6371072275589427e-09
