target,key,donor_r,status,Tc,moment_err
lam0.40,344,1.0860828738982202,tilt_failed,,
lam0.40,345,1.1228328194471267,tilt_failed,,
lam0.40,346,1.1417771517915833,tilt_failed,,
lam0.40,347,1.0699845842885711,tilt_failed,,
lam0.40,348,1.058250336694259,tilt_failed,,
lam0.40,349,1.1911417433598366,ok,8.180160522460934,1.212363542890671e-13
lam0.40,350,1.1126864450648384,tilt_failed,,
lam0.40,351,1.2296345688578563,ok,8.030014038085934,1.3393552933393948e-10
lam0.40,352,1.2833141131667836,ok,8.240585327148434,1.4293428662881524e-09
lam0.40,353,1.1213262395890362,ok,8.166885375976559,5.551115123125783e-15
lam0.40,354,1.265572794823797,ok,8.028640747070309,2.07467376611703e-12
lam0.40,355,1.2629755899473643,ok,8.091812133789059,9.408651635567367e-11
lam0.40,356,1.2253059371390322,ok,8.197555541992184,1.4039720497294184e-09
lam0.40,357,1.62683960160354,ok,8.051528930664059,1.3333520954006417e-09
lam0.40,358,1.2735506324126102,ok,8.122940063476559,9.548584145591121e-12
lam0.40,359,1.1617670934855173,ok,7.991561889648434,8.069100942975638e-13
lam0.40,360,1.4385159754291021,ok,8.128890991210934,5.3290705182007514e-14
lam0.40,361,1.126003105324922,tilt_failed,,
lam0.40,362,1.2041685366719816,ok,8.078994750976559,1.1428156199144723e-09
lam0.40,363,1.341297163318002,ok,8.180160522460934,1.27675647831893e-14
lam0.40,364,1.1151571200865276,tilt_failed,,
lam0.40,365,1.282355370779571,ok,8.054733276367184,1.802114013571554e-12
lam0.40,366,1.0990796052451637,tilt_failed,,
lam0.40,367,1.2983283167696047,ok,8.091354370117184,3.383293645242702e-12
lam0.40,368,1.1527496212107444,ok,8.016281127929684,1.6858514584328077e-11
lam0.40,369,1.1350161946535426,tilt_failed,,
lam0.40,370,1.6170668568800564,ok,8.007125854492184,1.9479529100863147e-10
lam0.40,371,1.3892441979490942,ok,8.213577270507809,2.353672812205332e-14
lam0.40,372,1.1976943296553733,ok,7.968215942382809,5.53335155473178e-13
lam0.40,373,1.1401772786987514,ok,8.134841918945309,6.216447356877097e-10
lam0.40,374,1.060784695715523,tilt_failed,,
lam0.40,375,3.0581518403717918,ok,8.544082641601559,8.881784197001252e-16
lam0.40,376,1.4309905800329736,ok,8.113327026367184,2.318678582469147e-11
lam0.40,377,1.1250873382301165,tilt_failed,,
lam0.40,378,1.2752228066140243,ok,8.067550659179684,7.549516567451064e-15
lam0.40,379,1.062726014870776,tilt_failed,,
lam0.40,380,1.6884703933567151,ok,8.075332641601559,1.3100631690576847e-14
lam0.40,381,2.194805806759194,ok,8.365554809570309,5.10702591327572e-15
lam0.40,382,1.335952112571216,ok,8.103256225585934,2.2719159886719353e-11
lam0.40,383,1.2506175753824262,ok,8.121566772460934,2.2074386762938047e-10
lam0.40,384,1.2076858355504752,ok,8.036422729492184,1.2876152366558813e-09
lam0.40,385,1.2493459645091587,ok,8.120651245117184,3.552713678800501e-15
lam0.40,386,1.1589997043852054,ok,8.042373657226559,5.329070518200751e-15
lam0.40,387,1.244557352503501,ok,8.176956176757809,2.275957200481571e-13
lam0.40,388,1.443703752679078,ok,8.019943237304684,1.0214717960366215e-10
lam0.40,389,1.280235817579214,ok,8.059310913085934,1.794120407794253e-12
lam0.40,390,1.4346304650873953,ok,8.236923217773434,2.5537105763362433e-10
lam0.40,391,1.4507604650236898,ok,8.255691528320309,2.90878432451791e-14
lam0.40,392,1.2524885068141338,ok,7.998428344726559,5.0817128283142665e-11
lam0.40,393,1.2425825175964484,ok,8.068923950195309,4.107814088882833e-11
lam0.40,394,1.1501490379880381,tilt_failed,,
lam0.40,395,1.1849833024421326,ok,8.026351928710934,5.1514348342607263e-14
lam0.40,396,1.0772152675790791,tilt_failed,,
lam0.40,397,1.2087061825225405,ok,8.057022094726559,1.1102230246251565e-16
lam0.40,398,1.1462464293265513,ok,8.198013305664059,2.830802259268239e-11
lam0.40,399,1.3382816579563726,ok,8.116531372070309,2.7260682600172004e-10
lam0.40,400,1.251848147275931,ok,8.029556274414059,6.608047442568932e-13
lam0.40,401,1.1570990566039872,ok,8.014450073242184,1.4789848234997294e-09
lam0.40,402,1.1421309306183856,tilt_failed,,
lam0.40,403,1.4433773730875004,ok,8.073959350585934,2.6645352591003757e-13
lam0.40,404,1.0354218994671103,tilt_failed,,
lam0.40,405,1.0861188873526317,tilt_failed,,
lam0.40,406,1.3852308132637576,ok,8.045578002929684,2.326778769656812e-10
lam0.40,407,1.2139245009429938,ok,8.120651245117184,1.4680183735293895e-09
lam0.40,408,1.0722434142159927,tilt_failed,,
lam0.40,409,1.225654413129631,ok,8.044662475585934,1.0160761121369433e-12
lam0.40,410,1.2967234231405809,ok,8.221359252929684,1.2101430968414206e-14
lam0.40,411,1.629279840195662,ok,8.100967407226559,6.128431095930864e-14
lam0.40,412,1.2810387463453972,ok,8.068466186523434,1.1102230246251565e-15
lam0.40,413,1.2265862456647345,ok,7.998886108398434,9.947598300641403e-13
lam0.40,414,1.2210204093548858,ok,8.263015747070309,8.881784197001252e-16
lam0.40,415,1.5184719871753591,ok,8.032760620117184,2.248805808235943e-09
lam0.40,416,1.2722859334916767,ok,8.039169311523434,1.5543122344752192e-15
lam0.40,417,1.2274538988264538,ok,8.016738891601559,8.215650382226158e-15
lam0.40,418,1.3000115511531272,ok,8.113327026367184,1.1102230246251565e-16
lam0.40,419,1.230501234521634,ok,8.171463012695309,7.942098090296668e-10
lam0.40,420,1.1476294123051554,ok,8.086776733398434,2.476019389519024e-12
lam0.40,421,1.355494102632078,ok,8.133926391601559,1.7985612998927536e-14
lam0.40,422,1.1348860006354347,tilt_failed,,
lam0.40,423,1.4870029114220686,ok,8.052444458007809,2.9465319073551655e-13
lam0.40,424,1.259555766456639,ok,8.015823364257809,2.991749070702099e-10
lam0.40,425,1.1382302712731849,tilt_failed,,
lam0.40,426,1.2079215767347853,ok,7.998886108398434,2.279790467518694e-09
lam0.40,427,1.1228121522925916,tilt_failed,,
lam0.40,428,1.091789680613647,tilt_failed,,
lam0.40,429,1.464779374919387,ok,8.123397827148434,0.0
lam0.40,430,1.2473595095250318,ok,8.031845092773434,8.708286425296308e-09
lam0.40,431,1.1313028508273888,tilt_failed,,
lam0.40,432,1.5646356321412305,ok,8.141708374023434,7.762235298969244e-12
lam0.40,433,1.364212406378156,ok,8.084945678710934,1.4210854715202004e-14
lam0.40,434,1.0792536448618566,tilt_failed,,
lam0.40,435,1.7627691213210244,ok,8.181991577148434,2.220446049250313e-16
lam0.40,436,1.282370572736658,ok,8.041000366210934,5.630607091688944e-11
lam0.40,437,1.1825567466401468,ok,8.022689819335934,1.766364832178624e-13
lam0.40,438,1.079207962602121,tilt_failed,,
lam0.40,439,1.2426391522277007,ok,7.989273071289059,2.6514679341005376e-11
lam0.40,440,1.088967398875207,tilt_failed,,
lam0.40,441,1.141053082360812,tilt_failed,,
lam0.40,442,1.115629503130851,tilt_failed,,
lam0.40,443,1.5270861343720454,ok,7.909622192382809,5.2134518924162876e-11
lam0.40,444,1.1603186907265326,ok,8.038253784179684,9.969802761133906e-14
lam0.40,445,1.0731749302895968,tilt_failed,,
lam0.40,446,1.19538450607341,ok,7.987442016601559,4.4297898682543746e-14
lam0.40,447,1.334275663041531,ok,8.182907104492184,2.311484337269576e-13
lam0.40,448,1.2120314513289339,ok,7.999343872070309,8.881784197001252e-16
lam0.40,449,1.384121343184289,ok,8.139419555664059,8.881784197001252e-16
lam0.40,450,1.2299074987706504,ok,8.003921508789059,7.456146811080089e-12
lam0.40,451,1.11669371530544,tilt_failed,,
lam0.40,452,1.205638357790363,ok,8.035507202148434,4.122662988770287e-09
lam0.40,453,1.1321974221347502,tilt_failed,,
lam0.40,454,1.359268164606965,ok,8.036422729492184,8.837708342923634e-11
lam0.40,455,1.1165295419048638,tilt_failed,,
lam0.40,456,1.055208231200321,tilt_failed,,
lam0.40,457,1.0850011837940292,tilt_failed,,
lam0.40,458,1.1525242334089403,tilt_failed,,
lam0.40,459,1.0470985878998593,tilt_failed,,
lam0.40,460,1.2308036101152342,ok,8.063430786132809,1.2212453270876722e-14
lam0.40,461,1.5920860236703889,ok,8.200759887695309,8.881784197001252e-16
lam0.40,462,1.3854258155490178,ok,8.138046264648434,5.551115123125783e-16
lam0.40,463,1.0849593328569764,tilt_failed,,
lam0.40,464,1.0700449619782797,tilt_failed,,
lam0.40,465,1.0275174753837455,tilt_failed,,
lam0.40,466,1.1346531946558909,tilt_failed,,
lam0.40,468,1.1318368862184758,tilt_failed,,
lam0.40,469,1.2095694293509318,ok,8.099594116210934,1.1725553861197113e-10
lam0.40,470,1.5779870702348844,ok,7.956771850585934,2.886579864025407e-15
lam0.40,471,1.0261788586800569,tilt_failed,,
lam0.40,472,1.1561157514912712,tilt_failed,,
lam0.40,473,1.6059346508109438,ok,8.188400268554684,7.460698725481052e-13
lam0.40,474,1.466418119016077,ok,8.037796020507809,9.263700917472306e-13
lam0.40,475,1.2483124062073767,ok,8.122940063476559,6.907807659217724e-13
lam0.40,476,1.1323394191215936,tilt_failed,,
lam0.40,477,1.1157744171183464,tilt_failed,,
lam0.40,478,1.0963608390268098,tilt_failed,,
lam0.40,479,1.1736471207353616,ok,8.003005981445309,9.059419880941277e-14
lam0.40,480,1.1117976181579046,ok,8.105087280273434,2.9731772599461692e-12
lam0.40,481,1.3531850996477426,ok,8.022689819335934,1.9024914976739637e-10
lam0.40,482,1.2741120260892569,ok,8.148117065429684,9.992007221626409e-16
lam0.40,483,1.038157275269428,tilt_failed,,
lam0.40,484,1.3049020289038429,ok,8.105087280273434,2.1420563101059997e-09
lam0.40,485,1.5024110348762156,ok,8.141708374023434,4.827604982438061e-11
lam0.40,486,1.0681606550782332,tilt_failed,,
lam0.40,487,1.1638296211943198,ok,8.030014038085934,2.9665159217984183e-13
lam0.40,488,1.2335539301771752,ok,7.955398559570309,1.6653345369377348e-15
lam0.40,489,1.0972661620780213,tilt_failed,,
lam0.40,491,1.2202170726462003,ok,8.100967407226559,3.662012804106496e-09
lam0.40,492,1.1300116197049772,tilt_failed,,
lam0.40,493,1.0480165379512054,tilt_failed,,
lam0.40,494,1.1551438206204423,ok,8.125686645507809,1.0447198661722723e-13
lam0.40,495,1.5730292257311251,ok,8.130722045898434,8.181233468462779e-12
lam0.40,496,1.074112088120181,tilt_failed,,
lam0.40,497,1.0608326288277128,tilt_failed,,
lam0.40,498,1.0502508991900386,tilt_failed,,
lam0.40,499,1.036143690153636,tilt_failed,,
lam0.40,500,1.0860823441511978,tilt_failed,,
lam0.40,501,1.2897122051975274,ok,8.021774291992184,1.6765655530548429e-09
lam0.40,502,1.3294383485105485,ok,8.061141967773434,3.5060843117662444e-13
lam0.40,503,1.126419953921828,tilt_failed,,
lam0.40,504,1.084408160751736,tilt_failed,,
lam0.40,505,1.068016751025833,tilt_failed,,
lam0.40,506,1.0842426831675613,tilt_failed,,
lam0.40,507,1.3625354729752437,ok,8.128433227539059,5.656808355070098e-12
lam0.40,508,1.3992882063128023,ok,8.099136352539059,2.4301161083428724e-10
lam0.40,509,1.0920591622104803,tilt_failed,,
lam0.40,510,1.281007085547604,ok,8.045578002929684,1.2480314559581984e-09
lam0.40,511,1.3940162954417472,ok,7.970504760742184,3.9686032238250846e-12
lam0.40,512,1.028004033590029,tilt_failed,,
lam0.40,513,1.0754531338532665,tilt_failed,,
lam0.40,514,1.1290047319323775,tilt_failed,,
lam0.40,515,1.1540961103684013,tilt_failed,,
lam0.40,516,1.0732988848754477,tilt_failed,,
lam0.40,517,2.552750373497472,ok,8.498306274414059,2.0894397323445446e-13
lam0.40,518,1.207599905396106,ok,8.059310913085934,5.706790595638722e-11
lam0.40,519,1.2131314543922447,ok,8.306961059570309,7.457079398420774e-11
lam0.40,520,1.0395397254286556,tilt_failed,,
lam0.40,521,1.207242111858359,ok,8.051986694335934,1.1260126164813755e-10
lam0.40,522,1.5948177636208922,ok,8.344955444335934,1.2212453270876722e-15
lam0.40,523,1.3898149719830528,ok,8.135757446289059,4.5175641005812395e-11
lam0.40,524,1.1620048108236,ok,7.931137084960934,3.668176873361517e-13
lam0.40,525,1.1119655104691213,tilt_failed,,
lam0.40,526,1.0638306187470297,tilt_failed,,
lam0.40,527,1.161646340928487,ok,8.015823364257809,3.697042672001771e-14
lam0.40,528,1.053579142661157,tilt_failed,,
lam0.40,529,1.3579125363916082,ok,8.174667358398434,6.106226635438361e-15
lam0.40,530,1.1953578692528664,ok,8.057022094726559,1.0322409593754855e-11
lam0.40,531,1.2953720770768213,ok,8.116989135742184,2.453592884421596e-13
lam0.40,532,1.2254043502917111,ok,8.163223266601559,6.216687165050416e-10
lam0.40,533,1.10342514216843,tilt_failed,,
lam0.40,534,1.0419312588201404,tilt_failed,,
lam0.40,535,1.1213214887456953,tilt_failed,,
lam0.40,536,1.3334181003682204,ok,8.167800903320309,7.174261185127762e-13
lam0.40,537,1.1916521869498526,ok,8.073959350585934,1.3322676295501878e-15
lam0.40,538,1.0906362882662763,tilt_failed,,
lam0.40,539,1.482813276329974,ok,8.160476684570309,1.0945536699225045e-09
lam0.40,540,1.07145714671719,tilt_failed,,
lam0.40,541,1.3281704825123353,ok,8.027725219726559,5.051514762044462e-13
lam0.40,542,1.1450576885672918,ok,8.110580444335934,2.0330404026935867e-12
lam0.40,543,1.3428091909843654,ok,8.087234497070309,3.133902026775104e-10
lam0.40,544,1.1190120836294777,tilt_failed,,
lam0.40,545,1.5559622718193424,ok,8.104629516601559,5.362155164334581e-12
lam0.40,546,1.2035695009052403,ok,8.082199096679684,3.3801672572053576e-10
lam0.40,547,1.1069042659343584,tilt_failed,,
lam0.40,548,1.1702734019716694,ok,7.998886108398434,1.011088268665361e-08
lam0.40,549,1.3640783577535511,ok,8.053817749023434,8.881784197001252e-16
lam0.40,550,1.2579637141341493,ok,8.108749389648434,1.231010848812275e-10
lam0.40,551,1.1458396537656301,tilt_failed,,
lam0.40,552,1.3127582868646086,ok,8.174667358398434,1.8285373215576328e-13
lam0.40,553,1.1533645364784628,ok,8.096847534179684,2.6645352591003757e-15
lam0.40,554,1.084671925685571,tilt_failed,,
lam0.40,555,1.0643603212308335,tilt_failed,,
lam0.40,556,1.0425286930831037,tilt_failed,,
lam0.40,557,1.0620238054284048,tilt_failed,,
lam0.40,558,1.1908478712611241,ok,7.995223999023434,1.9984014443252818e-13
lam0.40,559,1.2926455505764893,ok,8.150405883789059,8.881784197001252e-16
lam0.40,560,1.2289021169568826,ok,8.135757446289059,1.1102230246251565e-15
lam0.40,561,1.0565281907190043,tilt_failed,,
lam0.40,562,1.0504659159101686,tilt_failed,,
lam0.40,563,1.5592580295757577,ok,8.045578002929684,5.056088880905918e-11
lam0.40,564,1.2228748677795211,ok,8.087692260742184,6.542917319052322e-10
lam0.40,565,1.1516596580595817,tilt_failed,,
lam0.40,566,1.2629731761539318,ok,8.042373657226559,5.032516625647077e-10
lam0.40,567,1.1452085085050603,tilt_failed,,
lam0.40,568,1.3628011950194494,ok,8.115615844726559,1.376454505930269e-12
lam0.40,569,1.4058367581909883,ok,8.036422729492184,1.6986412276764895e-13
lam0.40,570,1.2754255202963283,ok,8.085403442382809,4.433520217617115e-11
lam0.40,571,1.2449289984344638,ok,8.055191040039059,5.760159016432453e-10
lam0.40,572,1.1195291822920295,tilt_failed,,
lam0.40,573,1.0893441989326447,tilt_failed,,
lam0.40,574,1.127657972110392,tilt_failed,,
lam0.40,575,1.2345442914765088,ok,8.029556274414059,5.555556015224283e-12
lam0.40,576,1.4340606211930524,ok,7.976913452148434,8.881784197001252e-16
lam0.40,577,1.6602213334994511,ok,8.324356079101559,7.343343710886074e-10
lam0.40,578,1.0847023047820183,tilt_failed,,
lam0.40,579,1.111259314048245,tilt_failed,,
lam0.40,580,1.1000405541497054,tilt_failed,,
lam0.40,581,1.201168334522767,ok,8.040084838867184,2.9779512189520574e-12
lam0.40,582,1.2244756908659498,ok,8.052902221679684,1.1102230246251565e-16
lam0.40,583,1.0470732876328228,tilt_failed,,
lam0.40,584,1.1634785711065403,tilt_failed,,
lam0.40,585,1.5604574008513528,ok,8.293685913085934,4.11226608321158e-12
lam0.40,586,1.4024922045067219,ok,8.144454956054684,4.340972026284362e-14
lam0.40,587,1.126071575809924,tilt_failed,,
lam0.40,588,1.5116118118963864,ok,8.112411499023434,4.687361609967411e-13
lam0.40,589,1.0921434205919514,tilt_failed,,
lam0.40,590,1.1317148948873987,tilt_failed,,
lam0.40,591,1.215493972786655,ok,8.078536987304684,6.391172036046555e-10
lam0.40,592,1.4333685868964163,ok,8.185195922851559,4.440892098500626e-16
lam0.40,593,1.153969392702866,ok,8.030929565429684,1.5447199075424578e-11
lam0.40,594,1.1201904677318644,tilt_failed,,
lam0.40,595,1.1108004815198855,tilt_failed,,
lam0.40,596,1.598968454006404,ok,8.196182250976559,1.0229372904291267e-09
lam0.40,597,1.1653368917721894,ok,7.990188598632809,4.773959005888173e-13
lam0.40,598,1.0668108099770908,tilt_failed,,
lam0.40,599,1.2880755585137602,ok,7.932510375976559,3.907985046680551e-14
lam0.40,600,1.0518435470435687,tilt_failed,,
lam0.40,601,1.1634299095579057,ok,8.153152465820309,3.1086244689504383e-13
lam0.40,602,1.0708559786703797,tilt_failed,,
lam0.40,603,1.267706736756795,ok,8.095932006835934,2.320188485782637e-11
lam0.40,604,1.075003899929044,tilt_failed,,
lam0.40,605,1.1267107802498304,tilt_failed,,
lam0.40,606,1.080174280003938,tilt_failed,,
lam0.40,607,1.1174987870622635,tilt_failed,,
lam0.40,608,1.0324524330012739,tilt_failed,,
lam0.40,609,1.0969438634781392,tilt_failed,,
lam0.40,610,1.038968298693158,tilt_failed,,
lam0.40,611,1.1816142439104695,ok,8.094558715820309,1.4654943925052066e-14
lam0.40,612,1.2446131482306675,ok,8.098220825195309,1.8861578965356784e-11
lam0.40,613,1.2674343291754524,ok,8.119735717773434,2.872369009310205e-12
lam0.40,614,1.308657603913992,ok,8.050155639648434,5.839773109528323e-14
lam0.40,615,1.2067154655634993,ok,8.098678588867184,2.2572332891712676e-10
lam0.40,616,1.3209555141205536,ok,8.056106567382809,1.6259487090053426e-09
lam0.40,617,1.1613872662236318,tilt_failed,,
lam0.40,618,1.3333217814419691,ok,8.113327026367184,2.8624658199305486e-11
lam0.40,619,1.2123112821016597,ok,7.999343872070309,2.4575896873102465e-11
lam0.40,620,1.1571634233029482,tilt_failed,,
lam0.40,621,1.1107861740245868,tilt_failed,,
lam0.40,622,1.189229986348954,ok,8.145370483398434,5.438538508428792e-12
lam0.40,623,1.1065458071595184,tilt_failed,,
lam0.40,624,1.5427943384390168,ok,8.180160522460934,1.3991996450357647e-10
lam0.40,625,1.194888263492166,ok,8.310165405273434,9.994360894438614e-11
lam0.40,626,1.1304261135410982,tilt_failed,,
lam0.40,627,1.1285293684186026,tilt_failed,,
lam0.40,628,1.064765498937828,tilt_failed,,
lam0.40,629,1.0942427915594057,tilt_failed,,
lam0.40,630,1.3228530138509245,ok,8.062515258789059,1.7763568394002505e-15
lam0.40,631,1.5058878697718867,ok,8.052444458007809,8.881784197001252e-16
lam0.40,632,1.204551130844791,ok,8.084945678710934,1.4317258489882079e-09
lam0.40,633,1.3835459500754543,ok,7.908248901367184,1.3238876661603172e-09
lam0.40,634,1.3900164560891362,ok,8.100051879882809,1.0125233984581428e-13
lam0.40,635,1.3392843280548152,ok,8.250656127929684,1.6653345369377348e-15
lam0.40,636,1.2430809820097486,ok,8.057479858398434,3.452793606584237e-11
lam0.40,637,1.1384893634974496,tilt_failed,,
lam0.40,638,1.0746514591658638,tilt_failed,,
lam0.40,639,1.5507708726571419,ok,8.100967407226559,9.137135492665038e-14
lam0.40,640,1.1039533760307219,tilt_failed,,
lam0.40,641,1.716808061046379,ok,8.334884643554684,2.0881074647149944e-12
lam0.40,642,1.15556227935999,tilt_failed,,
lam0.40,643,1.1257512319527256,tilt_failed,,
lam0.40,644,1.4381726871913751,ok,8.171005249023434,3.3282265832212943e-12
lam0.40,645,1.1012523903786384,tilt_failed,,
lam0.40,646,1.2754611503402158,ok,8.198928833007809,5.110467604652058e-12
lam0.40,647,1.1300563841728593,tilt_failed,,
lam0.40,648,1.1963245022016702,ok,8.111038208007809,2.2304380564719395e-12
lam0.40,649,1.0656406908046188,tilt_failed,,
lam0.40,650,2.171150857033295,ok,8.484115600585934,2.886579864025407e-15
lam0.40,651,1.185311113838804,ok,8.059768676757809,4.3520742565306136e-14
lam0.40,652,1.124733224716892,tilt_failed,,
lam0.40,653,1.0708683112253563,tilt_failed,,
lam0.40,654,1.0815223431623415,tilt_failed,,
lam0.40,655,1.2860278815882444,ok,8.060684204101559,8.881784197001252e-16
lam0.40,657,1.119462564835952,tilt_failed,,
lam0.40,658,1.1010592881706607,tilt_failed,,
lam0.40,659,1.3572512400163907,ok,8.208084106445309,7.656469902528329e-10
lam0.40,660,1.1724010134359886,ok,8.051986694335934,7.593925488436071e-14
lam0.40,661,1.1827772243151622,ok,7.992477416992184,4.4853010194856324e-13
lam0.40,662,1.0910184168514014,tilt_failed,,
lam0.40,663,1.0656478952176092,tilt_failed,,
lam0.40,664,1.144183317283355,tilt_failed,,
lam0.40,665,1.7602510401913272,tilt_failed,,
lam0.40,666,1.1401459351239513,tilt_failed,,
lam0.40,667,1.2263612534549424,ok,8.210830688476559,7.801278512076237e-10
lam0.40,668,1.2798428607989982,ok,8.179244995117184,6.056505297280523e-10
lam0.40,669,1.085232482929601,tilt_failed,,
lam0.40,670,1.0554452661745461,tilt_failed,,
lam0.40,671,1.652046949029803,ok,8.508377075195309,4.519495888644087e-12
lam0.40,672,1.2416838277420752,ok,7.995223999023434,2.8967939158519584e-12
lam0.40,673,1.2781876051672627,ok,8.136215209960934,1.921885317557326e-09
lam0.40,674,1.207933389330646,ok,7.995681762695309,1.4785168644948499e-09
lam0.40,675,1.162111940051532,ok,8.039169311523434,2.071143256898722e-11
lam0.40,676,1.5211645510157898,tilt_failed,,
lam0.40,677,1.2450379848219353,ok,8.024520874023434,3.0730973321624333e-13
lam0.40,678,1.095180663218599,tilt_failed,,
lam0.40,679,1.2782766486362338,ok,8.109664916992184,1.8045331895422123e-09
lam0.40,680,1.1024461824685508,tilt_failed,,
lam0.40,681,1.4598782889936575,ok,8.144454956054684,3.027800232757727e-12
lam0.40,682,1.1590535694655726,ok,8.046493530273434,4.340972026284362e-14
lam0.40,683,1.1638297000632745,tilt_failed,,
lam0.40,684,1.3043870332739247,ok,8.017654418945309,1.7719159473017498e-13
lam0.40,685,1.051066528212449,tilt_failed,,
lam0.40,686,1.2459973478485467,ok,8.184738159179684,5.300204719560497e-13
lam0.40,687,1.0918641441484933,tilt_failed,,
lam0.40,688,1.1282098749277671,tilt_failed,,
lam0.40,689,1.0883580536584898,tilt_failed,,
lam0.40,690,1.098963676579011,tilt_failed,,
lam0.40,691,1.4079563797735437,ok,8.103713989257809,6.661338147750939e-16
lam0.40,692,1.3161881356911644,ok,8.108749389648434,3.738120923912902e-13
lam0.40,693,1.290646694739161,ok,8.064346313476559,5.995204332975845e-15
lam0.40,694,1.0806030528811434,tilt_failed,,
lam0.40,695,1.1980522977140051,ok,8.145828247070309,5.2306603492979775e-11
lam0.40,696,1.1309207686708938,ok,8.122940063476559,8.745983937075152e-10
lam0.40,697,1.1128800884383643,tilt_failed,,
lam0.40,698,1.367542812801651,ok,8.108749389648434,6.483702463810914e-14
lam0.40,699,1.3414247287486172,ok,8.087692260742184,4.8752113457339874e-11
lam0.40,700,1.0568522134567138,tilt_failed,,
lam0.40,702,1.2833093941388976,ok,8.095932006835934,8.215650382226158e-15
lam0.40,703,1.372220349642347,ok,8.411331176757809,8.881784197001252e-16
lam0.40,704,1.4778370921820265,ok,7.962722778320309,1.3956613642562843e-11
lam0.40,705,1.5750342033437736,ok,8.100967407226559,6.905587213168474e-14
lam0.40,706,1.582210124063084,ok,7.970504760742184,1.7763568394002505e-15
lam0.40,707,1.197854660861849,ok,8.177413940429684,9.061418282385603e-12
lam0.40,708,1.2301303063577644,ok,8.133010864257809,6.217248937900877e-15
lam0.40,709,1.051692746799368,tilt_failed,,
lam0.40,710,1.1335726263737174,tilt_failed,,
lam0.40,711,1.1137075895269453,tilt_failed,,
lam0.40,712,1.356362350517843,ok,8.117446899414059,9.54944567865823e-10
lam0.40,713,1.071347758063508,tilt_failed,,
lam0.40,714,1.2818253336298615,ok,8.074417114257809,4.243596585240539e-10
lam0.40,715,1.1231288354600832,tilt_failed,,
lam0.40,717,1.503968082938417,ok,8.018569946289059,1.568423169118205e-10
lam0.40,718,1.0690242340430005,tilt_failed,,
lam0.40,719,1.207429093873524,ok,8.165054321289059,2.510747165729299e-10
lam0.40,720,1.0735568160580529,tilt_failed,,
lam0.40,721,1.0804971275286763,tilt_failed,,
lam0.40,722,1.1738975698696268,ok,8.053359985351559,1.9957369090661814e-12
lam0.40,723,1.140768110589428,tilt_failed,,
lam0.40,724,1.125269066943261,tilt_failed,,
lam0.40,725,1.4202826699381992,ok,8.163223266601559,3.1086244689504383e-15
lam0.40,726,1.202590911972875,ok,8.030014038085934,6.66950938921218e-11
lam0.40,727,1.2024726550085851,ok,8.046035766601559,2.517541730640005e-12
lam0.40,728,1.185661417883195,ok,7.984695434570309,1.3162804179955856e-12
lam0.40,729,1.2561364407084632,ok,7.993850708007809,3.5588154645438408e-09
lam0.40,730,1.0660600071307267,tilt_failed,,
lam0.40,731,1.0424240006230945,tilt_failed,,
lam0.40,732,1.409820015515751,ok,8.240585327148434,2.0796342425910552e-10
lam0.40,733,1.0726942335467955,tilt_failed,,
lam0.40,734,1.061400145447566,tilt_failed,,
lam0.40,735,1.1868461361923732,ok,8.069839477539059,4.440892098500626e-15
lam0.40,736,1.0618319886389664,tilt_failed,,
lam0.40,737,2.17654635165504,tilt_failed,,
lam0.40,738,1.2833815855501252,ok,8.191604614257809,1.745270594710746e-12
lam0.40,740,1.4677068654234613,tilt_failed,,
lam0.40,741,1.1044192728748767,tilt_failed,,
lam0.40,742,1.1658408473845685,ok,8.068923950195309,1.3578027591165664e-12
lam0.40,743,1.4645744456970498,ok,8.166885375976559,1.3025136524902337e-12
lam0.40,744,1.3952164471847102,ok,7.992477416992184,7.535083668130937e-12
lam0.40,745,1.1263477321343236,tilt_failed,,
lam0.40,746,1.3173509635119567,ok,8.121566772460934,1.1102230246251565e-16
lam0.40,747,1.1167482788359062,tilt_failed,,
lam0.40,748,1.694493506989641,ok,8.437881469726559,1.1102230246251565e-15
lam0.40,749,1.302262799573773,ok,8.096847534179684,9.814371537686384e-14
lam0.40,751,1.4302325000328935,ok,8.157730102539059,3.921820090901917e-09
lam0.40,752,1.1843795937360242,ok,8.000259399414059,2.8066438062523957e-13
lam0.40,753,1.2467991454991594,ok,7.998428344726559,3.907985046680551e-14
lam0.40,754,1.3084037010738316,ok,8.081741333007809,6.027789378748594e-11
lam0.40,755,1.127904637347318,tilt_failed,,
lam0.40,756,1.1362818426184422,tilt_failed,,
lam0.40,757,1.1008023808462577,tilt_failed,,
lam0.40,758,1.3949927741481363,ok,8.004379272460934,1.0425571517203025e-10
lam0.40,759,1.4183842994842464,ok,8.021774291992184,3.1772051656275835e-10
lam0.40,760,1.2102611209640577,ok,8.048782348632809,6.581774014691177e-10
lam0.40,761,1.2663314026180976,ok,8.210830688476559,1.2879279864819182e-09
lam0.40,762,1.3777321774334297,ok,8.116989135742184,1.7985612998927536e-14
lam0.40,763,1.3051459637563458,ok,8.048324584960934,2.5214497156866855e-11
lam0.40,764,1.1478558696214831,tilt_failed,,
lam0.40,765,1.1502605178984286,tilt_failed,,
lam0.40,766,1.0838412212065316,tilt_failed,,
lam0.40,767,1.1332403717730348,tilt_failed,,
