target,key,donor_r,status,Tc,moment_err
AlLa3,388,1.443703752679078,ok,10.682380826213613,1.0614065182323884e-10
AlLa3,389,1.280235817579214,ok,10.597448241159487,2.297939616369149e-12
AlLa3,390,1.4346304650873953,ok,10.560403177465666,2.7115665268695466e-10
AlLa3,391,1.4507604650236898,ok,10.561306715604541,3.3306690738754696e-14
AlLa3,392,1.2524885068141338,ok,10.747435572212517,5.793987511992782e-11
AlLa3,393,1.2425825175964484,ok,10.601965931853854,4.90135709796391e-11
AlLa3,394,1.1501490379880381,tilt_failed,,
AlLa3,395,1.1849833024421326,ok,10.676959597380371,4.263256414560601e-14
AlLa3,396,1.0772152675790791,tilt_failed,,
AlLa3,397,1.2087061825225405,ok,10.599255317437235,8.881784197001252e-16
AlLa3,398,1.1462464293265513,ok,10.562210253743414,2.4799939879471822e-11
AlLa3,399,1.3382816579563726,ok,10.597448241159487,2.928388642686741e-10
AlLa3,400,1.251848147275931,ok,10.644432224380918,9.059419880941277e-13
AlLa3,401,1.1570990566039872,ok,10.732978961990538,4.151855526046688e-09
AlLa3,402,1.1421309306183856,tilt_failed,,
AlLa3,403,1.4433773730875004,ok,10.573052711409897,2.984279490192421e-13
AlLa3,404,1.0354218994671103,tilt_failed,,
AlLa3,405,1.0861188873526317,tilt_failed,,
AlLa3,406,1.3852308132637576,ok,10.671538368547129,2.4855073554874707e-10
AlLa3,407,1.2139245009429938,ok,10.58570224535413,1.6626560128685242e-09
AlLa3,408,1.0722434142159927,tilt_failed,,
AlLa3,409,1.225654413129631,ok,10.629072076020066,1.3287149158713873e-12
AlLa3,410,1.2967234231405809,ok,10.46553167288393,8.659739592076221e-15
AlLa3,411,1.629279840195662,ok,10.573956249548772,6.972200594645983e-14
AlLa3,412,1.2810387463453972,ok,10.617326080214708,1.3322676295501878e-15
AlLa3,413,1.2265862456647345,ok,10.74562849593477,1.1541878564003127e-12
AlLa3,414,1.2210204093548858,ok,10.510708579827615,5.551115123125783e-16
AlLa3,415,1.5184719871753591,ok,10.667924215991633,2.3833099938030955e-09
AlLa3,416,1.2722859334916767,ok,10.641721609964296,8.881784197001252e-16
AlLa3,417,1.2274538988264538,ok,10.725750656879548,4.6629367034256575e-15
AlLa3,418,1.3000115511531272,ok,10.648046376936414,2.220446049250313e-16
AlLa3,419,1.230501234521634,ok,10.554981948632424,8.985945321171585e-10
AlLa3,420,1.1476294123051554,ok,10.637203919269929,2.1465051958102777e-12
AlLa3,421,1.355494102632078,ok,10.580281016520887,1.687538997430238e-14
AlLa3,422,1.1348860006354347,tilt_failed,,
AlLa3,423,1.4870029114220686,ok,10.593834088603993,3.2573943542502093e-13
AlLa3,424,1.259555766456639,ok,10.706776355963202,3.4516212110702327e-10
AlLa3,425,1.1382302712731849,tilt_failed,,
AlLa3,426,1.2079215767347853,ok,10.723943580601802,2.5909823175851443e-09
AlLa3,427,1.1228121522925916,tilt_failed,,
AlLa3,428,1.091789680613647,tilt_failed,,
AlLa3,429,1.464779374919387,ok,10.589316397909624,4.440892098500626e-16
AlLa3,430,1.2473595095250318,ok,10.639010995547675,9.474877105120072e-09
AlLa3,431,1.1313028508273888,tilt_failed,,
AlLa3,432,1.5646356321412305,ok,10.579377478382014,8.195666367782906e-12
AlLa3,433,1.364212406378156,ok,10.577570402104266,1.2656542480726785e-14
AlLa3,434,1.0792536448618566,tilt_failed,,
AlLa3,435,1.7627691213210244,ok,10.552271334215803,4.440892098500626e-16
AlLa3,436,1.282370572736658,ok,10.62003669463133,6.459677237558026e-11
AlLa3,437,1.1825567466401468,ok,10.70406574154658,9.658940314238862e-14
AlLa3,438,1.079207962602121,tilt_failed,,
AlLa3,439,1.2426391522277007,ok,10.77273464010098,2.9068525364550624e-11
AlLa3,440,1.088967398875207,tilt_failed,,
AlLa3,441,1.141053082360812,tilt_failed,,
AlLa3,442,1.115629503130851,tilt_failed,,
AlLa3,443,1.5270861343720454,ok,10.927239661848377,5.396927349465841e-11
AlLa3,444,1.1603186907265326,ok,10.683284364352486,5.300204719560497e-13
AlLa3,445,1.0731749302895968,tilt_failed,,
AlLa3,446,1.19538450607341,ok,10.730268347573917,1.0591527654923993e-13
AlLa3,447,1.334275663041531,ok,10.481795359383657,2.90878432451791e-13
AlLa3,448,1.2120314513289339,ok,10.74833911035139,3.4416913763379853e-15
AlLa3,449,1.384121343184289,ok,10.532393495160584,1.2212453270876722e-15
AlLa3,450,1.2299074987706504,ok,10.698644512713338,9.23294773969019e-12
AlLa3,451,1.11669371530544,tilt_failed,,
AlLa3,452,1.205638357790363,ok,10.631782690436687,4.833973110685008e-09
AlLa3,453,1.1321974221347502,tilt_failed,,
AlLa3,454,1.359268164606965,ok,10.703162203407707,9.67763646997355e-11
AlLa3,455,1.1165295419048638,tilt_failed,,
AlLa3,456,1.055208231200321,tilt_failed,,
AlLa3,457,1.0850011837940292,tilt_failed,,
AlLa3,458,1.1525242334089403,tilt_failed,,
AlLa3,459,1.0470985878998593,tilt_failed,,
AlLa3,460,1.2308036101152342,ok,10.613711927659214,9.103828801926284e-15
AlLa3,461,1.5920860236703889,ok,10.555885486771299,7.771561172376096e-16
AlLa3,462,1.3854258155490178,ok,10.575763325826518,7.771561172376096e-16
AlLa3,463,1.0849593328569764,tilt_failed,,
AlLa3,464,1.0700449619782797,tilt_failed,,
AlLa3,465,1.0275174753837455,tilt_failed,,
AlLa3,466,1.1346531946558909,tilt_failed,,
AlLa3,468,1.1318368862184758,tilt_failed,,
AlLa3,469,1.2095694293509318,ok,10.592027012326245,1.3806800147619924e-10
AlLa3,470,1.5779870702348844,ok,10.768216949406611,2.886579864025407e-15
AlLa3,471,1.0261788586800569,tilt_failed,,
AlLa3,472,1.1561157514912712,tilt_failed,,
AlLa3,473,1.6059346508109438,ok,10.530586418882836,7.696066006701585e-13
AlLa3,474,1.466418119016077,ok,10.67424898296375,1.0080825063596421e-12
AlLa3,475,1.2483124062073767,ok,10.515226270521982,8.628653347386717e-13
AlLa3,476,1.1323394191215936,tilt_failed,,
AlLa3,477,1.1157744171183464,tilt_failed,,
AlLa3,478,1.0963608390268098,tilt_failed,,
AlLa3,479,1.1736471207353616,ok,10.73117188571279,1.887379141862766e-14
AlLa3,480,1.1117976181579046,ok,10.664310063436139,1.6484591469634324e-12
AlLa3,481,1.3531850996477426,ok,10.682380826213613,2.018876177345419e-10
AlLa3,482,1.2741120260892569,ok,10.51161211796649,7.771561172376096e-16
AlLa3,483,1.038157275269428,tilt_failed,,
AlLa3,484,1.3049020289038429,ok,10.61551900393696,2.3268311721835744e-09
AlLa3,485,1.5024110348762156,ok,10.57847394024314,5.400413449763164e-11
AlLa3,486,1.0681606550782332,tilt_failed,,
AlLa3,487,1.1638296211943198,ok,10.695030360157844,6.150635556423367e-14
AlLa3,488,1.2335539301771752,ok,10.797130169850568,2.6645352591003757e-15
AlLa3,489,1.0972661620780213,tilt_failed,,
AlLa3,491,1.2202170726462003,ok,10.59293055046512,3.952764560111177e-09
AlLa3,492,1.1300116197049772,tilt_failed,,
AlLa3,493,1.0480165379512054,tilt_failed,,
AlLa3,494,1.1551438206204423,ok,10.577570402104266,7.793765632868599e-14
AlLa3,495,1.5730292257311251,ok,10.528779342605088,8.768541448489486e-12
AlLa3,496,1.074112088120181,tilt_failed,,
AlLa3,497,1.0608326288277128,tilt_failed,,
AlLa3,498,1.0502508991900386,tilt_failed,,
AlLa3,499,1.036143690153636,tilt_failed,,
AlLa3,500,1.0860823441511978,tilt_failed,,
AlLa3,501,1.2897122051975274,ok,10.644432224380918,1.7848729161329402e-09
AlLa3,502,1.3294383485105485,ok,10.631782690436687,3.710365348297273e-13
AlLa3,503,1.126419953921828,tilt_failed,,
AlLa3,504,1.084408160751736,tilt_failed,,
AlLa3,505,1.068016751025833,tilt_failed,,
AlLa3,506,1.0842426831675613,tilt_failed,,
AlLa3,507,1.3625354729752437,ok,10.55407841049355,6.3293814633880174e-12
AlLa3,508,1.3992882063128023,ok,10.610097775103718,2.59044785622109e-10
AlLa3,509,1.0920591622104803,tilt_failed,,
AlLa3,510,1.281007085547604,ok,10.650756991353035,1.3840768531281356e-09
AlLa3,511,1.3940162954417472,ok,10.783577097767463,3.952171923060632e-12
AlLa3,512,1.028004033590029,tilt_failed,,
AlLa3,513,1.0754531338532665,tilt_failed,,
AlLa3,514,1.1290047319323775,tilt_failed,,
AlLa3,515,1.1540961103684013,tilt_failed,,
AlLa3,516,1.0732988848754477,tilt_failed,,
AlLa3,517,2.552750373497472,ok,10.456496291495196,1.3362533302085922e-11
AlLa3,518,1.207599905396106,ok,10.612808389520339,6.654166107011861e-11
AlLa3,519,1.2131314543922447,ok,10.512515656105363,7.993294914854232e-11
AlLa3,520,1.0395397254286556,tilt_failed,,
AlLa3,521,1.207242111858359,ok,10.668827754130508,1.331923460412554e-10
AlLa3,522,1.5948177636208922,ok,10.476374130550415,1.7763568394002505e-15
AlLa3,523,1.3898149719830528,ok,10.58570224535413,4.848854651129386e-11
AlLa3,524,1.1620048108236,ok,10.993197945986156,3.8835601401387976e-13
AlLa3,525,1.1119655104691213,tilt_failed,,
AlLa3,526,1.0638306187470297,tilt_failed,,
AlLa3,527,1.161646340928487,ok,10.734786038268286,2.8496538462263743e-11
AlLa3,528,1.053579142661157,tilt_failed,,
AlLa3,529,1.3579125363916082,ok,10.526972266327341,6.328271240363392e-15
AlLa3,530,1.1953578692528664,ok,10.626361461603445,1.585287456862261e-11
AlLa3,531,1.2953720770768213,ok,10.601965931853854,2.7000623958883807e-13
AlLa3,532,1.2254043502917111,ok,10.561306715604541,6.601827973184982e-10
AlLa3,533,1.10342514216843,tilt_failed,,
AlLa3,534,1.0419312588201404,tilt_failed,,
AlLa3,535,1.1213214887456953,tilt_failed,,
AlLa3,536,1.3334181003682204,ok,10.519743961216351,7.531752999057062e-13
AlLa3,537,1.1916521869498526,ok,10.607387160687097,1.1102230246251565e-15
AlLa3,538,1.0906362882662763,tilt_failed,,
AlLa3,539,1.482813276329974,ok,10.507997965410993,1.161209572941857e-09
AlLa3,540,1.07145714671719,tilt_failed,,
AlLa3,541,1.3281704825123353,ok,10.642625148103171,6.448175327022909e-13
AlLa3,542,1.1450576885672918,ok,10.61551900393696,1.3777867735598193e-12
AlLa3,543,1.3428091909843654,ok,10.54685010538256,4.0203251838732967e-10
AlLa3,544,1.1190120836294777,tilt_failed,,
AlLa3,545,1.5559622718193424,ok,10.601965931853854,5.690559135018702e-12
AlLa3,546,1.2035695009052403,ok,10.608290698825972,3.7576053379950736e-10
AlLa3,547,1.1069042659343584,tilt_failed,,
AlLa3,548,1.1702734019716694,ok,10.751953262906884,8.529667527845675e-09
AlLa3,549,1.3640783577535511,ok,10.612808389520339,2.220446049250313e-15
AlLa3,550,1.2579637141341493,ok,10.60286946999273,1.3478573812619743e-10
AlLa3,551,1.1458396537656301,tilt_failed,,
AlLa3,552,1.3127582868646086,ok,10.531489957021709,1.9961809982760315e-13
AlLa3,553,1.1533645364784628,ok,10.59293055046512,8.659739592076221e-15
AlLa3,554,1.084671925685571,tilt_failed,,
AlLa3,555,1.0643603212308335,tilt_failed,,
AlLa3,556,1.0425286930831037,tilt_failed,,
AlLa3,557,1.0620238054284048,tilt_failed,,
AlLa3,558,1.1908478712611241,ok,10.723943580601802,3.2516211945221585e-12
AlLa3,559,1.2926455505764893,ok,10.520647499355224,7.771561172376096e-16
AlLa3,560,1.2289021169568826,ok,10.608290698825972,5.551115123125783e-16
AlLa3,561,1.0565281907190043,tilt_failed,,
AlLa3,562,1.0504659159101686,tilt_failed,,
AlLa3,563,1.5592580295757577,ok,10.692319745741223,5.3501647556686294e-11
AlLa3,564,1.2228748677795211,ok,10.597448241159487,7.171443439091263e-10
AlLa3,565,1.1516596580595817,tilt_failed,,
AlLa3,566,1.2629731761539318,ok,10.703162203407707,5.475699893509045e-10
AlLa3,567,1.1452085085050603,tilt_failed,,
AlLa3,568,1.3628011950194494,ok,10.601062393714983,1.511013536514838e-12
AlLa3,569,1.4058367581909883,ok,10.654371143908529,2.0317081350640365e-13
AlLa3,570,1.2754255202963283,ok,10.62003669463133,4.944555875852075e-11
AlLa3,571,1.2449289984344638,ok,10.677863135519244,6.313085609832569e-10
AlLa3,572,1.1195291822920295,tilt_failed,,
AlLa3,573,1.0893441989326447,tilt_failed,,
AlLa3,574,1.127657972110392,tilt_failed,,
AlLa3,575,1.2345442914765088,ok,10.657985296464023,6.906697436193099e-12
AlLa3,576,1.4340606211930524,ok,10.751953262906884,1.1102230246251565e-16
AlLa3,577,1.6602213334994511,ok,10.483602435661405,8.042180255074527e-10
AlLa3,578,1.0847023047820183,tilt_failed,,
AlLa3,579,1.111259314048245,tilt_failed,,
AlLa3,580,1.1000405541497054,tilt_failed,,
AlLa3,581,1.201168334522767,ok,10.67424898296375,3.8120617773529375e-12
AlLa3,582,1.2244756908659498,ok,10.639010995547675,5.551115123125783e-16
AlLa3,583,1.0470732876328228,tilt_failed,,
AlLa3,584,1.1634785711065403,tilt_failed,,
AlLa3,585,1.5604574008513528,ok,10.466435211022805,4.260147790091651e-12
AlLa3,586,1.4024922045067219,ok,10.523358113771845,4.0523140398818214e-14
AlLa3,587,1.126071575809924,tilt_failed,,
AlLa3,588,1.5116118118963864,ok,10.577570402104266,5.055955654142963e-13
AlLa3,589,1.0921434205919514,tilt_failed,,
AlLa3,590,1.1317148948873987,tilt_failed,,
AlLa3,591,1.215493972786655,ok,10.62274730904795,7.0453831657602e-10
AlLa3,592,1.4333685868964163,ok,10.510708579827615,6.661338147750939e-16
AlLa3,593,1.153969392702866,ok,10.727557733157296,1.4917178603468528e-11
AlLa3,594,1.1201904677318644,tilt_failed,,
AlLa3,595,1.1108004815198855,tilt_failed,,
AlLa3,596,1.598968454006404,ok,10.49986612216113,1.063803711787159e-09
AlLa3,597,1.1653368917721894,ok,10.780866483350842,4.0967229608668276e-13
AlLa3,598,1.0668108099770908,tilt_failed,,
AlLa3,599,1.2880755585137602,ok,10.840500000516505,4.418687638008123e-14
AlLa3,600,1.0518435470435687,tilt_failed,,
AlLa3,601,1.1634299095579057,ok,10.574859787687645,4.412026299860372e-13
AlLa3,602,1.0708559786703797,tilt_failed,,
AlLa3,603,1.267706736756795,ok,10.582991630937508,2.467004378559068e-11
AlLa3,604,1.075003899929044,tilt_failed,,
AlLa3,605,1.1267107802498304,tilt_failed,,
AlLa3,606,1.080174280003938,tilt_failed,,
AlLa3,607,1.1174987870622635,tilt_failed,,
AlLa3,608,1.0324524330012739,tilt_failed,,
AlLa3,609,1.0969438634781392,tilt_failed,,
AlLa3,610,1.038968298693158,tilt_failed,,
AlLa3,611,1.1816142439104695,ok,10.564920868160035,5.684341886080802e-14
AlLa3,612,1.2446131482306675,ok,10.604676546270476,2.2736479365903506e-11
AlLa3,613,1.2674343291754524,ok,10.58841285977075,3.361089184750199e-12
AlLa3,614,1.308657603913992,ok,10.642625148103171,5.062616992290714e-14
AlLa3,615,1.2067154655634993,ok,10.566727944437783,2.6140245523720296e-10
AlLa3,616,1.3209555141205536,ok,10.690512669463475,1.7712129540825572e-09
AlLa3,617,1.1613872662236318,tilt_failed,,
AlLa3,618,1.3333217814419691,ok,10.513419194244236,3.223932232288007e-11
AlLa3,619,1.2123112821016597,ok,10.675152521102623,3.143130200555788e-11
AlLa3,620,1.1571634233029482,tilt_failed,,
AlLa3,621,1.1107861740245868,tilt_failed,,
AlLa3,622,1.189229986348954,ok,10.573052711409897,6.930456208920077e-12
AlLa3,623,1.1065458071595184,tilt_failed,,
AlLa3,624,1.5427943384390168,ok,10.47998828310591,1.5177681333966575e-10
AlLa3,625,1.194888263492166,ok,10.495348431466763,1.1472112149135683e-10
AlLa3,626,1.1304261135410982,tilt_failed,,
AlLa3,627,1.1285293684186026,tilt_failed,,
AlLa3,628,1.064765498937828,tilt_failed,,
AlLa3,629,1.0942427915594057,tilt_failed,,
AlLa3,630,1.3228530138509245,ok,10.658888834602898,8.881784197001252e-16
AlLa3,631,1.5058878697718867,ok,10.626361461603445,5.551115123125783e-16
AlLa3,632,1.204551130844791,ok,10.58841285977075,1.6778427536223717e-09
AlLa3,633,1.3835459500754543,ok,10.92814319998725,1.4897729716523145e-09
AlLa3,634,1.3900164560891362,ok,10.576666863965393,1.0857981180834031e-13
AlLa3,635,1.3392843280548152,ok,10.528779342605088,5.551115123125783e-16
AlLa3,636,1.2430809820097486,ok,10.614615465798087,3.949729432406457e-11
AlLa3,637,1.1384893634974496,tilt_failed,,
AlLa3,638,1.0746514591658638,tilt_failed,,
AlLa3,639,1.5507708726571419,ok,10.60286946999273,9.747758156208874e-14
AlLa3,640,1.1039533760307219,tilt_failed,,
AlLa3,641,1.716808061046379,ok,10.42848660919011,2.4815161037139433e-10
AlLa3,642,1.15556227935999,tilt_failed,,
AlLa3,643,1.1257512319527256,tilt_failed,,
AlLa3,644,1.4381726871913751,ok,10.621843770909077,3.5265124154193472e-12
AlLa3,645,1.1012523903786384,tilt_failed,,
AlLa3,646,1.2754611503402158,ok,10.479084744967036,5.5073723359555515e-12
AlLa3,647,1.1300563841728593,tilt_failed,,
AlLa3,648,1.1963245022016702,ok,10.586605783493003,2.915667707270586e-12
AlLa3,649,1.0656406908046188,tilt_failed,,
AlLa3,650,2.171150857033295,ok,10.490830740772394,2.9976021664879227e-15
AlLa3,651,1.185311113838804,ok,10.621843770909077,5.262457136723242e-14
AlLa3,652,1.124733224716892,tilt_failed,,
AlLa3,653,1.0708683112253563,tilt_failed,,
AlLa3,654,1.0815223431623415,tilt_failed,,
AlLa3,655,1.2860278815882444,ok,10.651660529491908,4.440892098500626e-16
AlLa3,657,1.119462564835952,tilt_failed,,
AlLa3,658,1.1010592881706607,tilt_failed,,
AlLa3,659,1.3572512400163907,ok,10.484505973800278,8.209286583849007e-10
AlLa3,660,1.1724010134359886,ok,10.630879152297812,1.1894929485833927e-12
AlLa3,661,1.1827772243151622,ok,10.784480635906338,1.1901590823981678e-13
AlLa3,662,1.0910184168514014,tilt_failed,,
AlLa3,663,1.0656478952176092,tilt_failed,,
AlLa3,664,1.144183317283355,tilt_failed,,
AlLa3,665,1.7602510401913272,tilt_failed,,
AlLa3,666,1.1401459351239513,tilt_failed,,
AlLa3,667,1.2263612534549424,ok,10.494444893327888,8.258851380560372e-10
AlLa3,668,1.2798428607989982,ok,10.508901503549868,6.373618299804207e-10
AlLa3,669,1.085232482929601,tilt_failed,,
AlLa3,670,1.0554452661745461,tilt_failed,,
AlLa3,671,1.652046949029803,ok,10.480891821244784,4.682698673263985e-12
AlLa3,672,1.2416838277420752,ok,10.776348792656474,3.3439917501709715e-12
AlLa3,673,1.2781876051672627,ok,10.560403177465666,2.0530777078420215e-09
AlLa3,674,1.207933389330646,ok,10.750146186629138,1.70853242664748e-09
AlLa3,675,1.162111940051532,ok,10.670634830408254,9.110490140074035e-12
AlLa3,676,1.5211645510157898,tilt_failed,,
AlLa3,677,1.2450379848219353,ok,10.685994978769108,4.269917752708352e-13
AlLa3,678,1.095180663218599,tilt_failed,,
AlLa3,679,1.2782766486362338,ok,10.603773008131602,1.9099850590009737e-09
AlLa3,680,1.1024461824685508,tilt_failed,,
AlLa3,681,1.4598782889936575,ok,10.532393495160584,3.256506175830509e-12
AlLa3,682,1.1590535694655726,ok,10.666117139713887,5.6673707948817764e-09
AlLa3,683,1.1638297000632745,tilt_failed,,
AlLa3,684,1.3043870332739247,ok,10.762795720573369,2.013944566670034e-13
AlLa3,685,1.051066528212449,tilt_failed,,
AlLa3,686,1.2459973478485467,ok,10.520647499355224,5.873079800267078e-13
AlLa3,687,1.0918641441484933,tilt_failed,,
AlLa3,688,1.1282098749277671,tilt_failed,,
AlLa3,689,1.0883580536584898,tilt_failed,,
AlLa3,690,1.098963676579011,tilt_failed,,
AlLa3,691,1.4079563797735437,ok,10.570342096993278,2.220446049250313e-16
AlLa3,692,1.3161881356911644,ok,10.523358113771845,4.3431924723336124e-13
AlLa3,693,1.290646694739161,ok,10.624554385325698,5.329070518200751e-15
AlLa3,694,1.0806030528811434,tilt_failed,,
AlLa3,695,1.1980522977140051,ok,10.582088092798635,4.3999914822734354e-11
AlLa3,696,1.1309207686708938,ok,10.635396842992181,8.30524093942131e-10
AlLa3,697,1.1128800884383643,tilt_failed,,
AlLa3,698,1.367542812801651,ok,10.563113791882287,7.183142969324763e-14
AlLa3,699,1.3414247287486172,ok,10.582991630937508,5.4815929573237554e-11
AlLa3,700,1.0568522134567138,tilt_failed,,
AlLa3,702,1.2833093941388976,ok,10.55859610118792,1.176836406102666e-14
AlLa3,703,1.372220349642347,ok,10.486313050078024,6.661338147750939e-16
AlLa3,704,1.4778370921820265,ok,10.805262013100432,1.536526461620724e-11
AlLa3,705,1.5750342033437736,ok,10.556789024910172,8.43769498715119e-14
AlLa3,706,1.582210124063084,ok,10.732978961990538,1.9984014443252818e-15
AlLa3,707,1.197854660861849,ok,10.55859610118792,7.389422407300117e-12
AlLa3,708,1.2301303063577644,ok,10.587509321631877,8.215650382226158e-15
AlLa3,709,1.051692746799368,tilt_failed,,
AlLa3,710,1.1335726263737174,tilt_failed,,
AlLa3,711,1.1137075895269453,tilt_failed,,
AlLa3,712,1.356362350517843,ok,10.532393495160584,1.0336411726541428e-09
AlLa3,713,1.071347758063508,tilt_failed,,
AlLa3,714,1.2818253336298615,ok,10.653467605769656,4.53284521029218e-10
AlLa3,715,1.1231288354600832,tilt_failed,,
AlLa3,717,1.503968082938417,ok,10.71129404665757,1.7174262012531472e-10
AlLa3,718,1.0690242340430005,tilt_failed,,
AlLa3,719,1.207429093873524,ok,10.527875804466214,2.797603260162873e-10
AlLa3,720,1.0735568160580529,tilt_failed,,
