target,lam,r_target,key,donor_r,status,Tc,moment_err
BeNi2Si,0.410858,1.3334180944262313,63,1.2985196416877565,ok,1.7468157123691093,2.3314683517128287e-15
BeNi2Si,0.410858,1.3334180944262313,64,1.115432932623103,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,65,1.3555050736729355,ok,1.753847795872023,7.027267656667391e-12
BeNi2Si,0.410858,1.3334180944262313,66,1.1061142576035432,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,67,1.2536100867170448,ok,1.7240147143445084,6.644684802381562e-13
BeNi2Si,0.410858,1.3334180944262313,68,1.3984362609311425,ok,1.7566180105852929,1.1293188606487092e-12
BeNi2Si,0.410858,1.3334180944262313,69,1.187244556731469,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,70,1.1889132929168749,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,71,1.090596341240824,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,72,1.4536873675875346,ok,1.767166135839664,1.5543122344752194e-15
BeNi2Si,0.410858,1.3334180944262313,73,1.1491232568634893,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,74,1.5519461116386573,ok,1.7769684340558474,5.370321964903724e-10
BeNi2Si,0.410858,1.3334180944262313,75,1.213740225956765,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,76,1.483452949667594,ok,1.7691905235147454,1.2212453270876722e-15
BeNi2Si,0.410858,1.3334180944262313,77,2.029600064598912,ok,1.858157034498584,2.633449014410872e-13
BeNi2Si,0.410858,1.3334180944262313,78,1.1109698597582736,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,79,1.1378123861639873,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,80,1.089164398668054,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,81,1.310076556917332,ok,1.7345628395988797,7.541722801818195e-10
BeNi2Si,0.410858,1.3334180944262313,82,1.1809358978696127,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,83,1.272923944182704,ok,1.7411687362228294,5.88418203051333e-14
BeNi2Si,0.410858,1.3334180944262313,84,1.692929560488284,ok,1.7350955731975852,1.5765166949677225e-13
BeNi2Si,0.410858,1.3334180944262313,86,1.6552762156375826,ok,1.8196936686720384,1.6209256159527282e-14
BeNi2Si,0.410858,1.3334180944262313,87,1.5277331202443705,ok,1.7876231060299594,1.4432899320127037e-15
BeNi2Si,0.410858,1.3334180944262313,88,1.180031941817787,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,89,1.4650364878146038,ok,1.7340301060001742,2.90878432451791e-13
BeNi2Si,0.410858,1.3334180944262313,90,1.8204379516510836,ok,1.8113830245322304,2.1094237467877974e-15
BeNi2Si,0.410858,1.3334180944262313,91,1.1367427913444363,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,92,1.4580521646341924,ok,1.730514064248717,1.6136836311630987e-09
BeNi2Si,0.410858,1.3334180944262313,93,1.4025405990429631,ok,1.7511841278784952,4.885092330653151e-12
BeNi2Si,0.410858,1.3334180944262313,94,1.1734459764579346,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,95,1.188588702972832,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,96,1.183748064018879,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,97,1.6691354279943689,ok,1.706860692466187,1.9242829552013063e-11
BeNi2Si,0.410858,1.3334180944262313,98,1.527407357159413,ok,1.7633304539289831,6.661338147750939e-16
BeNi2Si,0.410858,1.3334180944262313,99,1.349041702506478,ok,1.7650352014448414,1.8227197529085967e-10
BeNi2Si,0.410858,1.3334180944262313,100,1.2686733725284691,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,101,1.1952692111054526,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,102,1.6428132221391716,ok,1.7428734837386872,7.231228948967328e-10
BeNi2Si,0.410858,1.3334180944262313,103,1.4789924766230378,ok,1.7932700821762393,8.751444013910259e-11
BeNi2Si,0.410858,1.3334180944262313,104,1.604887959148538,ok,1.7495859270823786,1.1282086376240839e-11
BeNi2Si,0.410858,1.3334180944262313,105,1.257899489985736,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,106,1.5614412208311628,ok,1.7397836288661948,2.375077912120105e-11
BeNi2Si,0.410858,1.3334180944262313,107,1.081495084123776,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,108,1.343766994610735,ok,1.748946646763932,1.5654144647214707e-14
BeNi2Si,0.410858,1.3334180944262313,109,1.358340283522718,ok,1.762264986731572,2.046851577119924e-11
BeNi2Si,0.410858,1.3334180944262313,110,1.575061788917229,ok,1.741808016541276,4.872768855079812e-12
BeNi2Si,0.410858,1.3334180944262313,111,1.436442909832728,ok,1.7393574419872304,2.0439427927954054e-10
BeNi2Si,0.410858,1.3334180944262313,112,1.1518957122218951,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,113,1.5055184596021824,ok,1.736587227273961,1.4678911419707672e-09
BeNi2Si,0.410858,1.3334180944262313,114,1.0987198766030724,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,115,1.5235038680298332,ok,1.7755833266992127,4.440892098500626e-16
BeNi2Si,0.410858,1.3334180944262313,116,1.333078688177768,ok,1.7377592411911134,1.2774226121337053e-12
BeNi2Si,0.410858,1.3334180944262313,117,1.2540089392677942,ok,1.7312598912869048,1.407429728317311e-12
BeNi2Si,0.410858,1.3334180944262313,118,1.143882983505564,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,119,1.3704393263599983,ok,1.7358414002357732,6.048272993552928e-11
BeNi2Si,0.410858,1.3334180944262313,120,1.144395344691357,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,121,1.1807788573901603,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,122,1.2887006971178392,ok,1.7609864260946786,1.0658141036401504e-14
BeNi2Si,0.410858,1.3334180944262313,123,1.189762463715359,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,124,1.610495299143263,ok,1.7773946209348117,6.885381154120296e-12
BeNi2Si,0.410858,1.3334180944262313,125,1.411138629723674,ok,1.7079261596635988,2.8044233602031454e-13
BeNi2Si,0.410858,1.3334180944262313,126,1.3527309829010998,ok,1.7572572909037394,8.267830864383539e-12
BeNi2Si,0.410858,1.3334180944262313,127,1.4372470134748845,ok,1.7283831298538948,2.886020311620996e-10
BeNi2Si,0.410858,1.3334180944262313,128,1.2414276531930049,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,129,1.224222092828324,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,130,1.3959931932380203,ok,1.7394639887069712,1.1768364061026661e-14
BeNi2Si,0.410858,1.3334180944262313,131,1.1674348404826378,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,132,1.230716631784396,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,133,1.915369861410412,ok,1.7378657879108546,1.6275869541004797e-13
BeNi2Si,0.410858,1.3334180944262313,134,1.2107274137413238,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,135,1.266400074302206,ok,1.711335654695315,3.2445601760855425e-11
BeNi2Si,0.410858,1.3334180944262313,136,2.0072148055446664,ok,1.747454992687556,1.461053500406706e-13
BeNi2Si,0.410858,1.3334180944262313,137,1.2307455302633798,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,138,1.4948158524550723,ok,1.7567245573050334,6.217248937900877e-15
BeNi2Si,0.410858,1.3334180944262313,139,1.4394343085446633,ok,1.780164835648081,2.3314683517128287e-15
BeNi2Si,0.410858,1.3334180944262313,140,1.208104391913723,ok,1.727211115936742,7.66053886991358e-14
BeNi2Si,0.410858,1.3334180944262313,141,1.2125461951624,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,142,1.3621005063639018,ok,1.7390378018280068,4.255396035546255e-11
BeNi2Si,0.410858,1.3334180944262313,143,1.304415160359255,ok,1.7271045692170008,6.647717931684838e-10
BeNi2Si,0.410858,1.3334180944262313,144,1.139162767366352,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,145,1.1809791869368715,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,146,1.1077392885831656,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,147,1.5212991981750854,ok,1.7112291079755737,5.551115123125784e-16
BeNi2Si,0.410858,1.3334180944262313,148,1.4085606637291097,ok,1.7104832809373858,3.076650045841234e-12
BeNi2Si,0.410858,1.3334180944262313,149,1.1147076984090545,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,150,1.465561536960908,ok,1.7590685851393384,1.0942358130705545e-12
BeNi2Si,0.410858,1.3334180944262313,151,1.778288711625336,ok,1.745856791891439,2.55351295663786e-14
BeNi2Si,0.410858,1.3334180944262313,152,1.2889213397543615,ok,1.7049428515108471,2.042810365310288e-13
BeNi2Si,0.410858,1.3334180944262313,153,1.43422242156877,ok,1.746709165649368,2.022906286924808e-10
BeNi2Si,0.410858,1.3334180944262313,154,1.2790711157260268,ok,1.7240147143445084,3.74200670449909e-12
BeNi2Si,0.410858,1.3334180944262313,155,1.1949958360842703,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,156,1.392559330649519,ok,1.740636002624124,2.2337687255458152e-13
BeNi2Si,0.410858,1.3334180944262313,157,2.0146862980231384,ok,1.726891475777519,5.396794122702886e-13
BeNi2Si,0.410858,1.3334180944262313,158,1.2291977529804377,ok,1.7744113127820604,1.0436096431476471e-14
BeNi2Si,0.410858,1.3334180944262313,159,1.4098975511180123,ok,1.7654613883238055,1.2212453270876722e-15
BeNi2Si,0.410858,1.3334180944262313,160,1.3466578054063896,ok,1.734775933038362,4.440892098500626e-16
BeNi2Si,0.410858,1.3334180944262313,161,1.4437610677371713,ok,1.7647155612856178,7.527312106958561e-12
BeNi2Si,0.410858,1.3334180944262313,162,1.3847319099428506,ok,1.740955642783347,2.3732127374387346e-12
BeNi2Si,0.410858,1.3334180944262313,163,1.3262402355053773,ok,1.744791324694028,4.218847493575595e-15
BeNi2Si,0.410858,1.3334180944262313,164,1.1306879890665755,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,165,1.5011901098702691,ok,1.7346693863186209,7.403189172805469e-12
BeNi2Si,0.410858,1.3334180944262313,166,1.163640736073686,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,167,1.437761502755005,ok,1.785279078195655,1.6569634553320608e-11
BeNi2Si,0.410858,1.3334180944262313,168,1.1696486834562227,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,169,1.0749564463438346,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,170,1.361803227221554,ok,1.803285473831905,1.887379141862766e-15
BeNi2Si,0.410858,1.3334180944262313,171,1.1735767108156834,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,172,1.2153105527004917,ok,1.7885820265076298,6.994405055138486e-15
BeNi2Si,0.410858,1.3334180944262313,173,1.1474876084722654,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,174,1.4111318283749357,ok,1.7576834777827035,2.7542412794900883e-12
BeNi2Si,0.410858,1.3334180944262313,175,1.0688908404978614,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,176,1.3773264423154874,ok,1.7487335533244497,8.881784197001252e-16
BeNi2Si,0.410858,1.3334180944262313,177,1.08263932881456,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,178,1.1739198743217023,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,179,1.0942454571100102,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,180,1.1890158521657803,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,181,1.3029027784610538,ok,1.7491597402034138,2.4424906541753444e-15
BeNi2Si,0.410858,1.3334180944262313,182,1.2152116774250383,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,183,1.1362457556679368,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,184,1.130157039069779,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,185,1.3619305641256605,ok,1.7257194618603666,9.348744001158592e-12
BeNi2Si,0.410858,1.3334180944262313,186,1.7866098777593449,ok,1.7370134141529254,5.551115123125784e-16
BeNi2Si,0.410858,1.3334180944262313,187,1.2106070966716411,ok,1.7266783823380365,2.09277040141842e-13
BeNi2Si,0.410858,1.3334180944262313,188,1.1702211910012936,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,189,1.3859855782588169,ok,1.751077581158754,6.94226454100999e-10
BeNi2Si,0.410858,1.3334180944262313,190,1.3071560126575426,ok,1.7390378018280068,2.202904525461236e-11
BeNi2Si,0.410858,1.3334180944262313,191,1.2391387765366944,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,192,1.1338062824699524,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,193,1.3229109531003695,ok,1.7336039191212098,2.9976021664879227e-14
BeNi2Si,0.410858,1.3334180944262313,194,1.2566149825846944,ok,1.7668464956804404,1.4845902285287593e-12
BeNi2Si,0.410858,1.3334180944262313,195,1.1592174401246005,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,196,1.22891909207467,ok,1.7366937739937025,2.502487106426088e-11
BeNi2Si,0.410858,1.3334180944262313,197,1.1520028579943609,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,198,1.1968238241844789,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,199,1.1699724372925584,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,200,1.1758533730359604,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,201,1.342907166956666,ok,1.7323253584843163,2.3314683517128287e-15
BeNi2Si,0.410858,1.3334180944262313,202,1.3737057563015538,ok,1.74404549765584,2.0525803279269894e-12
BeNi2Si,0.410858,1.3334180944262313,203,1.1711131798216483,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,205,1.1570428018565817,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,206,1.213185281735262,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,207,1.454830958553857,ok,1.7290224101723417,4.440892098500626e-16
BeNi2Si,0.410858,1.3334180944262313,208,1.1445793727955855,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,209,1.3594724772282143,ok,1.7729196587056846,8.881784197001252e-16
BeNi2Si,0.410858,1.3334180944262313,210,1.3993969673684326,ok,1.7226296069878737,3.95072863312862e-12
BeNi2Si,0.410858,1.3334180944262313,211,1.3193362365046746,ok,1.7301944240894938,3.4416913763379853e-13
BeNi2Si,0.410858,1.3334180944262313,212,1.0923587376044432,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,213,1.5349021026957292,ok,1.7455371517322158,8.469158707669067e-10
BeNi2Si,0.410858,1.3334180944262313,214,1.6340348762511054,ok,1.7463895254901445,4.440892098500626e-16
BeNi2Si,0.410858,1.3334180944262313,215,1.331084395822535,ok,1.7171957242810767,1.8481053354335582e-09
BeNi2Si,0.410858,1.3334180944262313,216,1.3707452381475895,ok,1.7404229091846417,4.5414583205172216e-10
BeNi2Si,0.410858,1.3334180944262313,217,1.166656266846943,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,219,1.1421813151806643,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,220,1.2892005959333244,ok,1.7370134141529254,1.551163641977382e-09
BeNi2Si,0.410858,1.3334180944262313,221,1.1354651202569948,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,222,1.6637425118184814,ok,1.7408490960636058,2.7948310332703837e-11
BeNi2Si,0.410858,1.3334180944262313,223,1.0834378978178485,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,224,1.639569113494013,ok,1.733177732242245,1.61653801455941e-10
BeNi2Si,0.410858,1.3334180944262313,225,1.192358197028064,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,226,1.2700329486781816,ok,1.7360544936752556,9.269651712884296e-11
BeNi2Si,0.410858,1.3334180944262313,227,1.2446412551586832,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,228,1.223494580669506,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,229,1.3120751034636031,ok,1.7506513942797897,3.3136160482172266e-11
BeNi2Si,0.410858,1.3334180944262313,230,1.297968233710469,ok,1.7054755851095529,1.2367632473697652e-09
BeNi2Si,0.410858,1.3334180944262313,231,1.4521294238640576,ok,1.7582162113814093,1.6210588427156836e-11
BeNi2Si,0.410858,1.3334180944262313,232,1.3388972283626686,ok,1.7426603902992053,3.552713678800501e-15
BeNi2Si,0.410858,1.3334180944262313,233,1.2294966337985014,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,234,1.3367577334805305,ok,1.7344562928791385,8.881784197001252e-16
BeNi2Si,0.410858,1.3334180944262313,235,1.3456178525399525,ok,1.7395705354267124,2.3536728122053322e-14
BeNi2Si,0.410858,1.3334180944262313,236,1.5347393946965364,ok,1.7487335533244497,1.1102230246251563e-15
BeNi2Si,0.410858,1.3334180944262313,237,1.372552847769868,ok,1.7938028157749448,2.4416024757556447e-12
BeNi2Si,0.410858,1.3334180944262313,238,1.2078153338483466,ok,1.764076280967171,2.1819213102958197e-12
BeNi2Si,0.410858,1.3334180944262313,239,1.136799695865502,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,240,1.2336936226850277,ok,1.7374396010318902,6.621592163469359e-12
BeNi2Si,0.410858,1.3334180944262313,241,1.3908392611094291,ok,1.7377592411911134,6.716849298982197e-14
BeNi2Si,0.410858,1.3334180944262313,242,1.1380664305711543,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,243,1.4565967152004815,ok,1.7372265075924078,3.5786484886557446e-11
BeNi2Si,0.410858,1.3334180944262313,244,1.548177238737785,ok,1.7605602392157138,1.4432899320127037e-15
BeNi2Si,0.410858,1.3334180944262313,245,1.080626628016535,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,246,1.680666722983827,ok,1.7461764320506623,6.347633529912855e-11
BeNi2Si,0.410858,1.3334180944262313,247,1.6023410315738544,ok,1.760453692495973,4.440892098500626e-16
BeNi2Si,0.410858,1.3334180944262313,248,1.280188717801789,ok,1.7096309071794566,1.5987211554602254e-14
BeNi2Si,0.410858,1.3334180944262313,249,1.1619572733578234,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,250,1.6241687379889749,ok,1.7623715334513133,1.8474111129762605e-13
BeNi2Si,0.410858,1.3334180944262313,251,1.407138046146224,ok,1.7507579409995309,7.977329907760121e-11
BeNi2Si,0.410858,1.3334180944262313,252,1.1634444275069369,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,253,1.145372048940466,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,254,1.2480675339326317,ok,1.733177732242245,2.6714008782846577e-10
BeNi2Si,0.410858,1.3334180944262313,255,1.3171597627074,ok,1.7229492471470973,1.1812772982011668e-13
BeNi2Si,0.410858,1.3334180944262313,256,1.3561775969891958,ok,1.7759029668584358,3.1178171155943346e-11
BeNi2Si,0.410858,1.3334180944262313,257,1.2394352500850188,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,258,1.637894953676489,ok,1.743512764057134,1.2849277197801712e-11
BeNi2Si,0.410858,1.3334180944262313,259,1.5415246566853025,ok,1.7728131119859434,6.232938609684878e-10
BeNi2Si,0.410858,1.3334180944262313,260,1.1629476523510325,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,261,1.0955162848962736,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,262,1.0975952055705966,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,263,1.4034793707473985,ok,1.7397836288661948,1.0624834345662749e-13
BeNi2Si,0.410858,1.3334180944262313,264,1.1781617188091416,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,265,1.390207366972563,ok,1.74692225908885,4.440892098500626e-16
BeNi2Si,0.410858,1.3334180944262313,266,1.1866622396078237,ok,1.748520459884967,2.4888635596909126e-10
BeNi2Si,0.410858,1.3334180944262313,267,1.1944758847773556,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,268,1.2652190542882067,ok,1.7241212610642496,7.792877454448899e-12
BeNi2Si,0.410858,1.3334180944262313,269,1.4254635342071718,ok,1.7522495950759065,3.65063534957244e-12
BeNi2Si,0.410858,1.3334180944262313,270,1.343134553718497,ok,1.717408817720559,2.5313084961453572e-14
BeNi2Si,0.410858,1.3334180944262313,271,1.3767236353889774,ok,1.7567245573050334,3.211919619161563e-11
BeNi2Si,0.410858,1.3334180944262313,272,1.1123357058084111,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,273,1.4168121091716548,ok,1.7441520443755807,3.1223912344557907e-12
BeNi2Si,0.410858,1.3334180944262313,274,1.502616219596946,ok,1.7340301060001742,6.661338147750939e-16
BeNi2Si,0.410858,1.3334180944262313,275,1.2285917591153783,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,276,1.2002689769020587,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,277,1.302667296554906,ok,1.7420211099807583,5.020327487059717e-10
BeNi2Si,0.410858,1.3334180944262313,278,1.4852332540144135,ok,1.7654613883238055,3.1816771439707736e-12
BeNi2Si,0.410858,1.3334180944262313,279,1.3858827829562197,ok,1.7694036169542278,5.950129278176064e-12
BeNi2Si,0.410858,1.3334180944262313,280,1.204496744127414,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,281,1.238996724981717,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,282,1.2101433517951088,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,283,1.160886390548463,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,284,1.0712993897941343,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,286,1.147957650854384,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,287,1.3506629482712298,ok,1.7589620384195972,2.3485879907525486e-11
BeNi2Si,0.410858,1.3334180944262313,288,1.3733169691241391,ok,1.7179415513192646,2.081890215777093e-12
BeNi2Si,0.410858,1.3334180944262313,289,1.1352000177616108,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,291,1.3762486528236826,ok,1.736587227273961,2.3730672982225087e-10
BeNi2Si,0.410858,1.3334180944262313,292,1.192245182172459,tilt_failed,,
BeNi2Si,0.410858,1.3334180944262313,293,1.1904444218079908,tilt_failed,,
